Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
1988,352,160.82
1988,353,160.82
1988,354,166.29
1988,355,171.09
1988,356,185.44
1988,357,194.12
1988,358,202.12
1988,359,209.86
1988,360,221.88
1988,361,221.88
1988,362,221.88
1988,363,221.88
1988,364,221.88
1988,365,221.88
1989,1,165.29
1989,2,165.29
1989,3,165.29
1989,4,168.53
1989,5,175.55
1989,6,185.78
1989,7,190.23
1989,8,190.23
1989,9,203.37
1989,10,217.11
1989,11,221.40
1989,12,221.40
1989,13,221.40
1989,14,221.40
1989,15,221.40
1989,16,221.40
1989,17,221.40
1989,18,221.40
1989,19,221.40
1989,20,221.40
1989,21,221.40
1989,22,221.40
1989,23,221.40
1989,24,221.40
1989,25,221.40
1989,26,221.40
1989,27,221.40
1989,28,221.40
1989,29,221.40
1989,30,221.40
1989,31,221.40
1989,32,261.69
1989,33,284.44
1989,34,310.93
1989,35,317.08
1989,36,328.18
1989,37,328.18
1989,38,328.18
1989,39,328.18
1989,40,328.18
1989,41,328.18
1989,42,328.18
1989,43,328.18
1989,44,328.18
1989,45,328.18
1989,46,328.18
1989,47,328.18
1989,48,328.18
1989,49,327.51
1989,50,332.63
1989,51,337.11
1989,52,337.11
1989,53,337.11
1989,54,336.30
1989,55,335.43
1989,56,333.97
1989,57,346.19
1989,58,346.19
1989,59,346.19
1989,60,346.19
1989,61,377.00
1989,62,385.92
1989,63,385.92
1989,64,385.92
1989,65,385.33
1989,66,383.57
1989,67,380.74
1989,68,377.24
1989,69,373.67
1989,70,372.14
1989,71,370.91
1989,72,387.24
1989,73,394.19
1989,74,394.19
1989,75,413.29
1989,76,417.49
1989,77,422.70
1989,78,435.84
1989,79,440.40
1989,80,444.31
1989,81,443.94
1989,82,443.70
1989,83,443.70
1989,84,442.96
1989,85,448.50
1989,86,453.42
1989,87,460.59
1989,88,466.72
1989,89,475.85
1989,90,488.46
1989,91,506.00
1989,92,530.20
1989,93,545.93
1989,94,553.37
1989,95,553.37
1989,96,552.20
1989,97,550.12
1989,98,548.94
1989,99,548.94
1989,100,553.94
1989,101,553.94
1989,102,553.94
1989,103,553.94
1989,104,552.91
1989,105,551.29
1989,106,550.09
1989,107,547.67
1989,108,546.22
1989,109,543.76
1989,110,540.62
1989,111,536.07
1989,112,533.35
1989,113,531.53
1989,114,530.32
1989,115,530.08
1989,116,541.94
1989,117,549.14
1989,118,552.83
1989,119,558.69
1989,120,558.69
1989,121,558.69
1989,122,556.74
1989,123,555.57
1989,124,563.16
1989,125,562.58
1989,126,560.66
1989,127,557.22
1989,128,554.04
1989,129,550.97
1989,130,548.41
1989,131,548.11
1989,132,561.51
1989,133,564.71
1989,134,570.42
1989,135,574.97
1989,136,580.07
1989,137,579.55
1989,138,579.06
1989,139,579.06
1989,140,579.06
1989,141,576.53
1989,142,573.14
1989,143,572.63
1989,144,572.63
1989,145,572.63
1989,146,572.63
1989,147,570.12
1989,148,566.66
1989,149,564.86
1989,150,564.66
1989,151,564.66
1989,152,564.55
1989,153,562.92
1989,154,561.06
1989,155,559.10
1989,156,556.66
1989,157,553.87
1989,158,551.30
1989,159,548.76
1989,160,546.08
1989,161,542.97
1989,162,540.07
1989,163,537.76
1989,164,536.02
1989,165,532.87
1989,166,528.70
1989,167,527.17
1989,168,524.77
1989,169,520.43
1989,170,513.81
1989,171,513.81
1989,172,513.81
1989,173,513.45
1989,174,513.07
1989,175,512.45
1989,176,511.12
1989,177,509.43
1989,178,505.59
1989,179,501.41
1989,180,496.97
1989,181,492.47
1989,182,487.86
1989,183,482.52
1989,184,477.77
1989,185,471.95
1989,186,466.24
1989,187,460.64
1989,188,454.41
1989,189,448.54
1989,190,442.65
1989,191,437.58
1989,192,431.71
1989,193,428.35
1989,194,425.04
1989,195,421.23
1989,196,416.42
1989,197,411.62
1989,198,407.61
1989,199,403.10
1989,200,397.77
1989,201,391.18
1989,202,386.33
1989,203,381.68
1989,204,376.84
1989,205,372.45
1989,206,367.46
1989,207,362.48
1989,208,357.54
1989,209,353.01
1989,210,349.01
1989,211,344.73
1989,212,339.21
1989,213,333.39
1989,214,328.60
1989,215,323.31
1989,216,318.10
1989,217,313.10
1989,218,308.32
1989,219,302.99
1989,220,297.43
1989,221,292.69
1989,222,287.97
1989,223,283.54
1989,224,279.63
1989,225,275.51
1989,226,271.00
1989,227,266.74
1989,228,261.85
1989,229,258.16
1989,230,254.49
1989,231,250.67
1989,232,246.88
1989,233,243.45
1989,234,239.13
1989,235,234.61
1989,236,234.07
1989,237,232.94
1989,238,228.45
1989,239,224.32
1989,240,220.60
1989,241,215.89
1989,242,211.17
1989,243,207.38
1989,244,203.26
1989,245,198.31
1989,246,194.63
1989,247,191.25
1989,248,186.83
1989,249,181.67
1989,250,176.53
1989,251,175.23
1989,252,172.66
1989,253,171.80
1989,254,170.48
1989,255,169.72
1989,256,168.50
1989,257,166.45
1989,258,163.35
1989,259,160.06
1989,260,156.25
1989,261,153.50
1989,262,150.30
1989,263,149.58
1989,264,149.00
1989,265,147.15
1989,266,144.33
1989,267,140.70
1989,268,137.47
1989,269,132.19
1989,270,127.17
1989,271,122.54
1989,272,118.15
1989,273,117.16
1989,274,116.56
1989,275,113.08
1989,276,111.99
1989,277,111.76
1989,278,111.76
1989,279,110.29
1989,280,109.74
1989,281,108.53
1989,282,106.31
1989,283,103.85
1989,284,100.33
1989,285,97.01
1989,286,93.22
1989,287,90.17
1989,288,90.17
1989,289,90.17
1989,290,90.17
1989,291,90.07
1989,292,88.60
1989,293,85.54
1989,294,83.23
1989,295,80.96
1989,296,78.12
1989,297,75.89
1989,298,75.40
1989,299,91.34
1989,300,101.25
1989,301,114.08
1989,302,114.08
1989,303,114.08
1989,304,116.81
1989,305,116.81
1989,306,116.81
1989,307,116.81
1989,308,115.90
1989,309,115.90
1989,310,115.90
1989,311,115.90
1989,312,115.90
1989,313,114.90
1989,314,113.78
1989,315,112.15
1989,316,111.45
1989,317,110.83
1989,318,123.42
1989,319,123.42
1989,320,123.42
1989,321,123.42
1989,322,123.42
1989,323,121.93
1989,324,119.93
1989,325,119.93
1989,326,119.93
1989,327,118.86
1989,328,134.65
1989,329,145.46
1989,330,188.86
1989,331,208.66
1989,332,208.66
1989,333,208.66
1989,334,208.66
1989,335,208.66
1989,336,208.66
1989,337,208.66
1989,338,208.66
1989,339,208.66
1989,340,208.66
1989,341,208.66
1989,342,208.66
1989,343,213.65
1989,344,217.59
1989,345,217.59
1989,346,217.59
1989,347,217.59
1989,348,217.59
1989,349,223.59
1989,350,228.38
1989,351,236.24
1989,352,240.68
1989,353,240.68
1989,354,240.68
1989,355,240.68
1989,356,240.68
1989,357,240.68
1989,358,240.68
1989,359,240.68
1989,360,240.68
1989,361,240.68
1989,362,240.68
1989,363,240.68
1989,364,240.68
1989,365,240.68
1990,1,346.27
1990,2,357.22
1990,3,357.22
1990,4,357.22
1990,5,357.22
1990,6,357.22
1990,7,357.22
1990,8,380.72
1990,9,380.72
1990,10,379.77
1990,11,379.77
1990,12,379.77
1990,13,379.71
1990,14,399.05
1990,15,406.35
1990,16,415.56
1990,17,415.56
1990,18,415.56
1990,19,415.56
1990,20,415.56
1990,21,415.56
1990,22,415.56
1990,23,422.28
1990,24,422.28
1990,25,422.28
1990,26,427.38
1990,27,427.38
1990,28,433.02
1990,29,443.42
1990,30,451.96
1990,31,457.19
1990,32,462.12
1990,33,462.12
1990,34,462.12
1990,35,462.12
1990,36,462.12
1990,37,469.15
1990,38,481.49
1990,39,481.49
1990,40,481.49
1990,41,484.53
1990,42,484.53
1990,43,504.99
1990,44,512.63
1990,45,519.39
1990,46,519.39
1990,47,527.17
1990,48,547.89
1990,49,557.49
1990,50,557.49
1990,51,557.49
1990,52,557.49
1990,53,557.49
1990,54,557.49
1990,55,557.49
1990,56,557.49
1990,57,557.49
1990,58,557.49
1990,59,557.49
1990,60,557.49
1990,61,557.49
1990,62,563.44
1990,63,567.11
1990,64,587.56
1990,65,593.16
1990,66,593.16
1990,67,593.16
1990,68,593.16
1990,69,593.16
1990,70,605.46
1990,71,605.46
1990,72,611.58
1990,73,617.97
1990,74,622.49
1990,75,627.75
1990,76,627.75
1990,77,627.75
1990,78,627.75
1990,79,627.75
1990,80,627.75
1990,81,627.75
1990,82,632.49
1990,83,632.49
1990,84,632.49
1990,85,632.49
1990,86,637.63
1990,87,642.62
1990,88,642.62
1990,89,642.62
1990,90,642.62
1990,91,642.62
1990,92,642.62
1990,93,642.42
1990,94,642.42
1990,95,642.42
1990,96,642.42
1990,97,650.98
1990,98,665.08
1990,99,673.58
1990,100,673.58
1990,101,673.58
1990,102,672.54
1990,103,672.06
1990,104,670.74
1990,105,668.65
1990,106,666.70
1990,107,666.15
1990,108,665.72
1990,109,665.24
1990,110,664.53
1990,111,663.13
1990,112,661.95
1990,113,660.88
1990,114,660.36
1990,115,666.01
1990,116,674.52
1990,117,690.47
1990,118,721.90
1990,119,721.90
1990,120,721.90
1990,121,721.90
1990,122,721.90
1990,123,721.90
1990,124,721.90
1990,125,721.90
1990,126,721.90
1990,127,721.90
1990,128,721.90
1990,129,721.90
1990,130,721.90
1990,131,721.06
1990,132,720.20
1990,133,719.64
1990,134,727.76
1990,135,727.76
1990,136,727.76
1990,137,727.76
1990,138,726.29
1990,139,731.29
1990,140,731.29
1990,141,731.29
1990,142,728.09
1990,143,728.09
1990,144,734.07
1990,145,734.07
1990,146,734.07
1990,147,732.67
1990,148,730.72
1990,149,729.24
1990,150,728.05
1990,151,733.70
1990,152,741.28
1990,153,741.28
1990,154,741.28
1990,155,740.81
1990,156,740.48
1990,157,740.24
1990,158,740.24
1990,159,739.57
1990,160,738.37
1990,161,737.63
1990,162,773.92
1990,163,772.77
1990,164,772.77
1990,165,772.77
1990,166,778.73
1990,167,777.71
1990,168,777.71
1990,169,776.84
1990,170,776.52
1990,171,775.75
1990,172,774.64
1990,173,773.02
1990,174,770.50
1990,175,767.21
1990,176,763.93
1990,177,760.36
1990,178,757.19
1990,179,754.36
1990,180,750.72
1990,181,746.55
1990,182,742.52
1990,183,739.93
1990,184,737.67
1990,185,735.25
1990,186,732.44
1990,187,729.33
1990,188,726.93
1990,189,722.64
1990,190,721.84
1990,191,720.48
1990,192,718.26
1990,193,715.13
1990,194,712.43
1990,195,709.86
1990,196,707.79
1990,197,705.60
1990,198,702.89
1990,199,700.98
1990,200,699.50
1990,201,698.26
1990,202,696.56
1990,203,694.80
1990,204,693.02
1990,205,689.09
1990,206,687.68
1990,207,686.64
1990,208,685.19
1990,209,683.67
1990,210,681.65
1990,211,679.56
1990,212,677.26
1990,213,675.52
1990,214,673.88
1990,215,672.28
1990,216,670.28
1990,217,668.59
1990,218,666.03
1990,219,663.00
1990,220,660.07
1990,221,657.92
1990,222,655.49
1990,223,654.25
1990,224,653.09
1990,225,649.27
1990,226,645.47
1990,227,640.95
1990,228,637.06
1990,229,633.72
1990,230,630.15
1990,231,626.67
1990,232,623.33
1990,233,619.47
1990,234,615.88
1990,235,613.02
1990,236,609.31
1990,237,607.73
1990,238,606.02
1990,239,604.55
1990,240,602.81
1990,241,599.90
1990,242,598.42
1990,243,596.77
1990,244,594.64
1990,245,590.64
1990,246,586.72
1990,247,582.10
1990,248,577.86
1990,249,574.65
1990,250,570.60
1990,251,566.13
1990,252,561.67
1990,253,560.17
1990,254,558.32
1990,255,556.04
1990,256,553.68
1990,257,548.45
1990,258,543.71
1990,259,539.91
1990,260,539.78
1990,261,537.65
1990,262,536.08
1990,263,534.55
1990,264,534.55
1990,265,531.91
1990,266,528.77
1990,267,525.66
1990,268,522.88
1990,269,520.42
1990,270,518.37
1990,271,516.69
1990,272,515.18
1990,273,513.22
1990,274,513.22
1990,275,512.51
1990,276,512.37
1990,277,512.37
1990,278,512.26
1990,279,512.03
1990,280,525.37
1990,281,525.37
1990,282,525.37
1990,283,525.37
1990,284,525.37
1990,285,525.37
1990,286,525.37
1990,287,524.50
1990,288,524.50
1990,289,533.79
1990,290,533.79
1990,291,551.14
1990,292,565.20
1990,293,567.38
1990,294,567.38
1990,295,567.38
1990,296,567.38
1990,297,566.28
1990,298,564.52
1990,299,562.77
1990,300,561.73
1990,301,558.50
1990,302,555.98
1990,303,553.32
1990,304,551.61
1990,305,562.83
1990,306,570.91
1990,307,570.91
1990,308,570.91
1990,309,592.74
1990,310,599.24
1990,311,599.24
1990,312,599.24
1990,313,599.24
1990,314,599.24
1990,315,599.24
1990,316,599.12
1990,317,597.91
1990,318,595.22
1990,319,595.22
1990,320,595.22
1990,321,595.22
1990,322,595.22
1990,323,604.02
1990,324,621.26
1990,325,621.26
1990,326,621.26
1990,327,621.26
1990,328,621.09
1990,329,621.09
1990,330,629.43
1990,331,629.43
1990,332,629.43
1990,333,629.43
1990,334,629.43
1990,335,629.43
1990,336,629.43
1990,337,629.43
1990,338,629.43
1990,339,629.43
1990,340,629.43
1990,341,629.43
1990,342,629.43
1990,343,629.43
1990,344,628.84
1990,345,628.84
1990,346,634.01
1990,347,648.82
1990,348,648.82
1990,349,648.82
1990,350,653.27
1990,351,653.27
1990,352,665.62
1990,353,676.93
1990,354,680.70
1990,355,680.70
1990,356,680.70
1990,357,680.70
1990,358,680.70
1990,359,680.70
1990,360,680.70
1990,361,680.70
1990,362,686.20
1990,363,692.54
1990,364,692.54
1990,365,692.54
1991,1,179.70
1991,2,179.70
1991,3,179.70
1991,4,179.70
1991,5,179.70
1991,6,179.70
1991,7,185.70
1991,8,190.63
1991,9,190.63
1991,10,190.63
1991,11,190.63
1991,12,190.63
1991,13,200.81
1991,14,210.08
1991,15,236.20
1991,16,236.20
1991,17,240.01
1991,18,240.01
1991,19,243.79
1991,20,243.79
1991,21,243.79
1991,22,243.79
1991,23,243.79
1991,24,243.79
1991,25,243.79
1991,26,243.79
1991,27,243.79
1991,28,247.32
1991,29,247.32
1991,30,247.32
1991,31,247.32
1991,32,247.32
1991,33,247.32
1991,34,247.32
1991,35,247.32
1991,36,247.32
1991,37,247.32
1991,38,247.32
1991,39,247.32
1991,40,247.32
1991,41,247.32
1991,42,247.32
1991,43,247.32
1991,44,266.12
1991,45,266.12
1991,46,266.12
1991,47,280.23
1991,48,289.34
1991,49,292.73
1991,50,292.73
1991,51,292.73
1991,52,292.73
1991,53,292.73
1991,54,292.73
1991,55,292.73
1991,56,292.73
1991,57,292.73
1991,58,292.73
1991,59,317.44
1991,60,317.21
1991,61,336.56
1991,62,353.68
1991,63,352.12
1991,64,369.47
1991,65,376.36
1991,66,376.36
1991,67,376.36
1991,68,376.36
1991,69,375.82
1991,70,388.16
1991,71,388.16
1991,72,388.16
1991,73,388.16
1991,74,392.26
1991,75,392.26
1991,76,392.26
1991,77,392.26
1991,78,399.43
1991,79,405.40
1991,80,415.79
1991,81,419.20
1991,82,419.20
1991,83,419.20
1991,84,429.17
1991,85,433.62
1991,86,436.73
1991,87,441.23
1991,88,447.43
1991,89,447.43
1991,90,447.43
1991,91,447.33
1991,92,447.33
1991,93,447.33
1991,94,447.33
1991,95,444.39
1991,96,443.24
1991,97,446.66
1991,98,446.66
1991,99,446.66
1991,100,465.00
1991,101,473.83
1991,102,478.96
1991,103,487.21
1991,104,487.21
1991,105,485.92
1991,106,485.48
1991,107,485.48
1991,108,485.48
1991,109,485.48
1991,110,488.27
1991,111,493.63
1991,112,493.63
1991,113,493.63
1991,114,496.63
1991,115,512.33
1991,116,523.92
1991,117,535.56
1991,118,538.52
1991,119,544.48
1991,120,544.48
1991,121,551.64
1991,122,560.44
1991,123,573.44
1991,124,573.44
1991,125,573.44
1991,126,571.74
1991,127,569.95
1991,128,567.51
1991,129,566.73
1991,130,566.38
1991,131,566.38
1991,132,566.38
1991,133,565.46
1991,134,564.36
1991,135,564.14
1991,136,561.41
1991,137,559.40
1991,138,558.04
1991,139,556.46
1991,140,554.48
1991,141,552.51
1991,142,549.82
1991,143,548.04
1991,144,546.04
1991,145,543.79
1991,146,541.73
1991,147,540.82
1991,148,540.17
1991,149,538.41
1991,150,536.94
1991,151,535.61
1991,152,533.66
1991,153,531.86
1991,154,529.85
1991,155,527.61
1991,156,525.36
1991,157,523.12
1991,158,519.88
1991,159,516.45
1991,160,513.49
1991,161,510.24
1991,162,506.06
1991,163,501.70
1991,164,497.82
1991,165,495.80
1991,166,494.07
1991,167,489.92
1991,168,485.39
1991,169,480.44
1991,170,475.14
1991,171,471.61
1991,172,467.62
1991,173,463.94
1991,174,460.23
1991,175,455.68
1991,176,453.02
1991,177,450.35
1991,178,447.09
1991,179,444.69
1991,180,441.74
1991,181,439.58
1991,182,437.25
1991,183,433.77
1991,184,429.96
1991,185,425.29
1991,186,419.72
1991,187,413.65
1991,188,407.78
1991,189,402.75
1991,190,398.05
1991,191,394.02
1991,192,389.88
1991,193,385.17
1991,194,379.89
1991,195,373.91
1991,196,367.42
1991,197,361.23
1991,198,355.59
1991,199,350.26
1991,200,345.64
1991,201,341.23
1991,202,337.26
1991,203,332.89
1991,204,328.35
1991,205,324.15
1991,206,319.81
1991,207,315.66
1991,208,311.71
1991,209,307.05
1991,210,300.97
1991,211,295.58
1991,212,289.65
1991,213,284.82
1991,214,280.25
1991,215,275.92
1991,216,271.82
1991,217,267.89
1991,218,263.79
1991,219,259.44
1991,220,254.76
1991,221,249.00
1991,222,243.12
1991,223,237.81
1991,224,233.10
1991,225,228.61
1991,226,223.37
1991,227,218.60
1991,228,213.89
1991,229,209.46
1991,230,204.41
1991,231,199.85
1991,232,195.64
1991,233,190.18
1991,234,184.35
1991,235,178.85
1991,236,174.23
1991,237,169.23
1991,238,163.33
1991,239,157.38
1991,240,153.12
1991,241,148.81
1991,242,143.19
1991,243,137.48
1991,244,132.94
1991,245,128.97
1991,246,124.20
1991,247,119.25
1991,248,114.52
1991,249,109.11
1991,250,105.04
1991,251,101.58
1991,252,97.80
1991,253,94.56
1991,254,91.74
1991,255,89.46
1991,256,87.41
1991,257,87.36
1991,258,87.29
1991,259,85.98
1991,260,83.39
1991,261,80.76
1991,262,77.43
1991,263,74.10
1991,264,71.64
1991,265,69.78
1991,266,67.64
1991,267,65.41
1991,268,61.96
1991,269,57.90
1991,270,53.95
1991,271,50.22
1991,272,47.26
1991,273,44.64
1991,274,41.73
1991,275,38.42
1991,276,37.29
1991,277,37.19
1991,278,35.78
1991,279,33.25
1991,280,29.79
1991,281,26.65
1991,282,24.39
1991,283,21.39
1991,284,17.72
1991,285,13.91
1991,286,11.01
1991,287,7.99
1991,288,4.92
1991,289,1.00
1991,290,0.00
1991,291,0.00
1991,292,0.00
1991,293,0.00
1991,294,0.00
1991,295,0.00
1991,296,21.76
1991,297,21.76
1991,298,26.12
1991,299,25.09
1991,300,46.17
1991,301,52.53
1991,302,52.53
1991,303,52.53
1991,304,52.53
1991,305,65.08
1991,306,70.39
1991,307,70.39
1991,308,70.17
1991,309,69.08
1991,310,68.68
1991,311,68.37
1991,312,67.45
1991,313,65.41
1991,314,77.13
1991,315,77.13
1991,316,76.89
1991,317,76.48
1991,318,94.80
1991,319,94.80
1991,320,99.64
1991,321,111.51
1991,322,120.99
1991,323,120.99
1991,324,129.77
1991,325,142.68
1991,326,148.09
1991,327,148.09
1991,328,151.88
1991,329,151.05
1991,330,150.62
1991,331,156.43
1991,332,161.15
1991,333,161.15
1991,334,161.15
1991,335,161.15
1991,336,166.80
1991,337,166.80
1991,338,166.80
1991,339,166.80
1991,340,166.80
1991,341,166.80
1991,342,172.33
1991,343,172.33
1991,344,172.33
1991,345,172.33
1991,346,172.33
1991,347,175.35
1991,348,175.35
1991,349,175.35
1991,350,175.35
1991,351,175.35
1991,352,175.35
1991,353,179.70
1991,354,179.70
1991,355,179.70
1991,356,179.70
1991,357,179.70
1991,358,179.70
1991,359,179.70
1991,360,179.70
1991,361,179.70
1991,362,179.70
1991,363,179.70
1991,364,179.70
1991,365,179.70
1992,1,278.92
1992,2,278.92
1992,3,278.92
1992,4,278.92
1992,5,278.92
1992,6,283.17
1992,7,286.59
1992,8,286.59
1992,9,286.59
1992,10,286.59
1992,11,290.07
1992,12,292.79
1992,13,295.51
1992,14,298.45
1992,15,298.45
1992,16,298.45
1992,17,298.45
1992,18,298.45
1992,19,298.45
1992,20,298.45
1992,21,298.45
1992,22,298.45
1992,23,298.45
1992,24,298.45
1992,25,298.45
1992,26,298.45
1992,27,298.45
1992,28,298.45
1992,29,298.45
1992,30,298.45
1992,31,298.45
1992,32,298.45
1992,33,298.45
1992,34,298.45
1992,35,298.45
1992,36,298.45
1992,37,298.45
1992,38,298.45
1992,39,298.45
1992,40,298.45
1992,41,298.35
1992,42,305.43
1992,43,308.80
1992,44,315.34
1992,45,315.34
1992,46,318.58
1992,47,326.34
1992,48,332.49
1992,49,338.07
1992,50,338.07
1992,51,337.96
1992,52,337.96
1992,53,350.58
1992,54,350.58
1992,55,355.70
1992,56,355.70
1992,57,355.70
1992,58,355.70
1992,59,355.70
1992,60,355.70
1992,61,354.91
1992,62,354.53
1992,63,354.53
1992,64,368.41
1992,65,375.81
1992,66,375.81
1992,67,375.81
1992,68,375.81
1992,69,375.81
1992,70,375.81
1992,71,375.81
1992,72,375.81
1992,73,375.81
1992,74,375.81
1992,75,375.81
1992,76,375.74
1992,77,380.16
1992,78,384.47
1992,79,384.47
1992,80,384.47
1992,81,384.47
1992,82,387.88
1992,83,387.88
1992,84,387.88
1992,85,387.88
1992,86,387.62
1992,87,387.23
1992,88,387.23
1992,89,387.23
1992,90,387.23
1992,91,387.23
1992,92,387.23
1992,93,387.23
1992,94,386.36
1992,95,385.57
1992,96,384.93
1992,97,384.73
1992,98,384.73
1992,99,382.73
1992,100,380.94
1992,101,378.21
1992,102,375.67
1992,103,372.03
1992,104,369.49
1992,105,367.52
1992,106,366.46
1992,107,365.59
1992,108,381.63
1992,109,388.98
1992,110,392.75
1992,111,392.75
1992,112,397.41
1992,113,397.17
1992,114,397.17
1992,115,397.17
1992,116,396.41
1992,117,394.00
1992,118,390.62
1992,119,387.74
1992,120,384.79
1992,121,380.43
1992,122,379.74
1992,123,379.45
1992,124,377.59
1992,125,375.18
1992,126,372.13
1992,127,368.85
1992,128,365.93
1992,129,363.53
1992,130,362.92
1992,131,362.92
1992,132,360.75
1992,133,357.85
1992,134,355.46
1992,135,353.73
1992,136,351.34
1992,137,348.97
1992,138,345.99
1992,139,342.77
1992,140,339.98
1992,141,337.90
1992,142,336.32
1992,143,334.14
1992,144,331.24
1992,145,328.31
1992,146,325.45
1992,147,322.64
1992,148,320.65
1992,149,318.68
1992,150,316.66
1992,151,314.39
1992,152,312.18
1992,153,310.31
1992,154,307.14
1992,155,304.23
1992,156,300.45
1992,157,298.78
1992,158,296.79
1992,159,293.89
1992,160,291.26
1992,161,288.36
1992,162,284.35
1992,163,281.35
1992,164,278.42
1992,165,277.15
1992,166,276.48
1992,167,275.23
1992,168,273.47
1992,169,271.60
1992,170,268.28
1992,171,264.56
1992,172,260.74
1992,173,256.22
1992,174,251.34
1992,175,246.43
1992,176,241.82
1992,177,237.18
1992,178,234.03
1992,179,230.52
1992,180,225.80
1992,181,220.49
1992,182,218.14
1992,183,216.10
1992,184,213.92
1992,185,211.08
1992,186,205.31
1992,187,199.26
1992,188,193.28
1992,189,188.50
1992,190,183.46
1992,191,179.22
1992,192,174.67
1992,193,169.60
1992,194,167.17
1992,195,164.67
1992,196,160.19
1992,197,155.35
1992,198,150.86
1992,199,146.58
1992,200,141.28
1992,201,135.99
1992,202,130.34
1992,203,125.09
1992,204,119.87
1992,205,113.90
1992,206,108.65
1992,207,104.53
1992,208,100.51
1992,209,95.92
1992,210,90.62
1992,211,85.53
1992,212,80.70
1992,213,75.84
1992,214,70.19
1992,215,63.76
1992,216,57.33
1992,217,51.83
1992,218,46.47
1992,219,41.82
1992,220,37.34
1992,221,32.36
1992,222,26.64
1992,223,20.26
1992,224,14.20
1992,225,8.09
1992,226,1.51
1992,227,0.00
1992,228,0.00
1992,229,0.00
1992,230,0.00
1992,231,0.00
1992,232,0.00
1992,233,0.00
1992,234,0.00
1992,235,0.00
1992,236,0.00
1992,237,0.00
1992,238,0.00
1992,239,0.00
1992,240,0.00
1992,241,0.00
1992,242,0.00
1992,243,0.00
1992,244,0.00
1992,245,0.00
1992,246,0.00
1992,247,0.00
1992,248,0.00
1992,249,0.00
1992,250,0.00
1992,251,0.00
1992,252,0.00
1992,253,0.00
1992,254,0.00
1992,255,0.00
1992,256,0.00
1992,257,0.00
1992,258,0.00
1992,259,0.00
1992,260,0.00
1992,261,0.00
1992,262,0.00
1992,263,0.00
1992,264,0.00
1992,265,0.00
1992,266,0.00
1992,267,0.00
1992,268,0.00
1992,269,0.00
1992,270,0.00
1992,271,0.00
1992,272,0.00
1992,273,0.00
1992,274,0.00
1992,275,0.00
1992,276,0.00
1992,277,0.00
1992,278,0.00
1992,279,0.00
1992,280,0.00
1992,281,0.00
1992,282,0.00
1992,283,0.00
1992,284,0.00
1992,285,0.00
1992,286,0.00
1992,287,0.00
1992,288,0.00
1992,289,0.00
1992,290,0.00
1992,291,0.00
1992,292,0.00
1992,293,0.00
1992,294,0.00
1992,295,0.00
1992,296,0.00
1992,297,0.00
1992,298,0.00
1992,299,0.00
1992,300,0.00
1992,301,0.00
1992,302,0.00
1992,303,0.00
1992,304,32.22
1992,305,43.80
1992,306,59.38
1992,307,81.10
1992,308,86.68
1992,309,86.68
1992,310,91.88
1992,311,91.88
1992,312,97.87
1992,313,102.98
1992,314,106.58
1992,315,106.58
1992,316,106.58
1992,317,106.58
1992,318,106.58
1992,319,106.55
1992,320,105.79
1992,321,105.41
1992,322,105.41
1992,323,105.41
1992,324,109.97
1992,325,117.65
1992,326,117.65
1992,327,131.50
1992,328,140.11
1992,329,140.11
1992,330,140.11
1992,331,140.11
1992,332,140.11
1992,333,140.11
1992,334,140.11
1992,335,140.11
1992,336,140.11
1992,337,140.11
1992,338,140.11
1992,339,140.11
1992,340,147.43
1992,341,147.43
1992,342,147.43
1992,343,157.95
1992,344,157.79
1992,345,157.31
1992,346,173.22
1992,347,181.71
1992,348,181.71
1992,349,186.82
1992,350,194.74
1992,351,194.74
1992,352,215.13
1992,353,230.33
1992,354,230.33
1992,355,230.33
1992,356,230.33
1992,357,230.33
1992,358,230.33
1992,359,230.33
1992,360,230.33
1992,361,230.33
1992,362,230.33
1992,363,240.77
1992,364,262.90
1992,365,278.92
1993,1,194.77
1993,2,219.47
1993,3,219.47
1993,4,219.47
1993,5,219.47
1993,6,230.24
1993,7,243.48
1993,8,250.04
1993,9,265.14
1993,10,279.09
1993,11,290.22
1993,12,290.22
1993,13,296.84
1993,14,296.27
1993,15,301.91
1993,16,315.59
1993,17,320.57
1993,18,324.75
1993,19,324.75
1993,20,332.74
1993,21,332.74
1993,22,348.72
1993,23,348.72
1993,24,353.50
1993,25,353.50
1993,26,353.50
1993,27,353.50
1993,28,353.50
1993,29,353.50
1993,30,353.50
1993,31,353.50
1993,32,359.93
1993,33,363.70
1993,34,363.70
1993,35,363.70
1993,36,363.70
1993,37,363.70
1993,38,367.73
1993,39,372.62
1993,40,385.81
1993,41,394.35
1993,42,394.35
1993,43,394.35
1993,44,397.35
1993,45,397.35
1993,46,397.35
1993,47,403.71
1993,48,409.56
1993,49,417.67
1993,50,417.54
1993,51,436.28
1993,52,450.94
1993,53,462.84
