Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,2,32956.22,24.70,238.79,219.47,-5.49,-20.26,122.09
1993,3,33002.11,0.00,258.18,219.47,-14.99,-25.03,79.93
1993,4,33051.44,0.00,292.30,219.47,-8.39,-21.32,111.30
1993,5,33104.16,0.00,283.05,219.47,-4.83,-16.78,164.44
1993,6,33160.24,10.77,157.60,230.24,-6.28,-13.24,220.31
1993,7,33219.65,13.23,174.17,243.48,0.96,-6.96,362.54
1993,8,33282.33,6.57,195.26,250.04,1.08,-8.11,331.69
1993,9,33348.25,15.09,107.90,265.14,-5.49,-9.76,291.45
1993,10,33417.36,13.96,83.19,279.09,-5.01,-8.15,330.61
1993,11,33489.61,11.13,256.82,290.22,-6.85,-20.79,116.57
1993,12,33564.96,0.00,337.06,290.22,-8.31,-23.22,94.13
1993,13,33643.35,6.62,169.04,296.84,-4.35,-11.24,259.06
1993,14,33724.73,7.61,99.89,296.27,-0.88,-4.64,432.83
1993,15,33809.06,5.64,225.37,301.91,-2.16,-12.31,237.75
1993,16,33896.27,13.69,251.57,315.59,-1.05,-13.31,219.12
1993,17,33986.31,4.98,250.13,320.57,-2.34,-14.25,202.82
1993,18,34079.13,4.18,142.46,324.75,-1.97,-7.37,351.35
1993,19,34174.68,0.00,303.67,324.75,-4.61,-14.97,191.21
1993,20,34272.88,7.98,245.85,332.74,-0.39,-11.47,254.31
1993,21,34373.70,0.00,233.96,332.74,-0.68,-7.64,344.14
1993,22,34477.06,15.98,279.17,348.72,-3.85,-17.72,151.79
1993,23,34582.92,0.00,337.60,348.72,-8.05,-19.85,126.57
1993,24,34691.20,4.78,221.25,353.50,-5.25,-14.04,206.50
1993,25,34801.87,0.00,387.93,353.50,1.08,-15.79,178.52
1993,26,34914.85,0.00,394.27,353.50,7.54,-10.44,276.00
1993,27,35030.08,0.00,403.62,353.50,7.67,-11.70,249.67
1993,28,35147.52,0.00,416.09,353.50,6.62,-15.64,180.82
1993,29,35267.09,0.00,380.66,353.50,-0.56,-14.52,198.45
1993,30,35388.75,0.00,410.24,353.50,4.15,-13.58,214.28
1993,31,35512.43,0.00,338.15,353.50,2.78,-7.84,338.59
1993,32,35638.08,6.43,203.52,359.93,-1.58,-8.68,317.15
1993,33,35765.64,3.77,293.83,363.70,-3.78,-16.11,173.95
1993,34,35895.05,0.00,430.35,363.70,2.65,-15.69,180.15
1993,35,36026.26,0.00,437.00,363.70,5.13,-14.29,202.26
1993,36,36159.21,0.00,431.32,363.70,5.12,-12.79,228.58
1993,37,36293.85,0.00,351.41,363.70,1.22,-9.56,295.96
1993,38,36430.12,4.03,266.19,367.73,-0.90,-11.21,259.73
1993,39,36567.97,4.88,256.72,372.62,-0.33,-10.11,283.45
1993,40,36707.35,13.19,140.48,385.81,-2.40,-7.07,359.65
1993,41,36848.20,8.54,243.09,394.35,-1.20,-9.93,287.45
1993,42,36990.48,0.00,361.26,394.35,-4.40,-14.64,196.52
1993,43,37134.14,0.00,433.69,394.35,-5.36,-19.84,126.60
1993,44,37279.12,3.00,335.72,397.35,-6.57,-21.09,113.61
1993,45,37425.37,0.00,477.76,397.35,-3.01,-22.31,102.04
1993,46,37572.85,0.00,423.66,397.35,-9.28,-22.75,98.10
1993,47,37721.52,6.36,123.16,403.71,-11.71,-15.50,182.98
1993,48,37871.32,5.84,188.59,409.56,-5.94,-12.06,242.52
1993,49,38022.21,8.11,170.55,417.67,-2.48,-7.86,338.31
1993,50,38174.15,19.52,120.98,417.54,-2.14,-5.70,399.34
1993,51,38327.09,18.73,338.88,436.28,-4.91,-17.73,151.73
1993,52,38481.00,14.66,70.05,450.94,-13.74,-15.29,186.23
1993,53,38635.82,11.90,145.40,462.84,-11.96,-15.98,175.72
1993,54,38791.52,23.02,261.44,485.85,-6.18,-14.09,205.59
1993,55,38948.06,10.55,405.17,496.41,1.18,-16.39,169.88
1993,56,39105.41,4.70,404.56,501.10,-8.12,-24.59,83.21
1993,57,39263.51,0.00,546.77,501.10,-4.14,-22.89,96.89
1993,58,39422.34,0.00,537.41,501.10,3.48,-13.55,214.86
1993,59,39581.86,0.00,561.06,501.10,6.32,-13.99,207.25
1993,60,39742.04,0.00,544.71,501.10,1.67,-15.14,188.59
1993,61,39902.83,0.00,441.78,501.10,-5.92,-16.25,171.91
1993,62,40064.20,0.00,584.91,501.10,3.71,-18.66,140.13
1993,63,40226.13,0.00,578.76,501.10,4.42,-15.99,175.58
1993,64,40388.57,0.00,465.17,501.10,1.90,-9.49,297.74
1993,65,40551.49,0.00,521.78,501.10,3.85,-9.90,288.16
1993,66,40714.87,0.00,594.84,501.10,10.99,-9.83,289.83
1993,67,40878.67,0.00,548.06,501.10,8.73,-6.62,372.27
1993,68,41042.87,0.00,457.26,501.10,3.83,-6.78,367.53
1993,69,41207.42,3.98,326.73,501.02,3.78,-5.80,396.47
1993,70,41372.31,5.22,417.06,506.24,2.30,-12.02,243.37
1993,71,41537.49,0.00,596.08,506.24,-2.89,-20.50,119.56
1993,72,41702.95,0.00,296.27,506.24,-3.44,-9.47,298.03
1993,73,41868.66,13.54,411.30,519.78,7.07,-6.57,373.61
1993,74,42034.58,9.71,246.39,529.49,-0.17,-6.68,370.43
1993,75,42200.70,12.07,318.36,529.37,2.87,-5.72,398.76
1993,76,42366.97,23.15,207.52,528.69,0.68,-4.38,441.64
1993,77,42533.38,8.96,322.10,528.42,3.14,-5.36,409.92
1993,78,42699.89,0.00,582.36,528.42,5.46,-8.70,316.70
1993,79,42866.49,0.00,586.36,528.42,6.94,-7.59,345.30
1993,80,43033.14,0.00,566.58,528.42,3.94,-9.61,294.78
1993,81,43199.82,0.00,651.40,528.42,11.22,-8.29,326.98
1993,82,43366.49,0.00,621.31,528.04,12.27,-5.10,418.22
1993,83,43533.14,0.00,533.37,526.74,10.01,-2.92,492.64
1993,84,43699.74,0.00,474.40,525.29,8.27,-2.54,506.81
1993,85,43866.26,10.35,423.79,524.34,9.84,-3.75,462.92
1993,86,44032.67,10.42,409.66,524.05,7.22,-5.30,411.65
1993,87,44198.94,9.69,271.15,523.68,1.97,-5.11,417.63
1993,88,44365.05,7.44,424.20,531.12,4.77,-7.65,343.63
1993,89,44530.98,5.78,517.69,536.90,4.04,-14.34,201.33
1993,90,44696.68,0.00,721.61,536.90,8.49,-14.77,194.41
1993,91,44862.15,11.45,526.92,548.36,10.31,-9.60,295.20
1993,92,45027.33,16.63,529.73,564.98,9.13,-10.54,273.99
1993,93,45192.22,0.00,734.42,564.98,11.05,-12.99,224.92
1993,94,45356.77,10.17,523.72,575.15,10.90,-8.11,331.71
1993,95,45520.97,7.52,413.32,582.68,2.75,-9.00,309.37
1993,96,45684.77,3.23,470.43,585.90,1.41,-12.63,231.55
1993,97,45848.15,0.00,709.06,585.90,3.66,-15.11,188.93
1993,98,46011.08,0.00,759.63,585.90,10.93,-14.72,195.12
1993,99,46173.52,6.21,494.47,592.11,9.07,-7.09,359.00
1993,100,46335.44,0.00,658.01,592.11,5.68,-10.40,276.95
1993,101,46496.82,0.00,606.53,592.11,2.75,-10.85,267.18
1993,102,46657.61,0.00,631.29,592.11,1.00,-13.61,213.77
1993,103,46817.79,0.00,693.37,592.11,3.15,-14.42,200.09
1993,104,46977.31,0.00,754.01,592.11,6.33,-16.31,170.97
1993,105,47136.14,3.07,543.60,595.18,4.37,-15.42,184.15
1993,106,47294.25,4.30,525.66,599.48,4.60,-14.02,206.79
1993,107,47451.59,5.35,568.26,604.83,11.44,-12.01,243.55
1993,108,47608.14,18.68,488.89,623.51,3.35,-13.10,222.97
1993,109,47763.84,0.00,622.72,623.51,2.64,-12.67,230.76
1993,110,47918.67,0.00,776.54,623.51,7.52,-17.67,152.47
1993,111,48072.57,0.00,715.76,623.51,13.04,-7.40,350.45
1993,112,48225.52,4.31,543.82,623.49,14.95,-5.95,391.73
1993,113,48377.46,3.30,419.75,626.80,5.92,-7.32,352.70
1993,114,48528.35,5.90,351.22,632.70,1.43,-9.05,308.26
1993,115,48678.16,0.00,778.96,632.70,10.83,-13.95,207.95
1993,116,48826.82,6.89,442.53,632.34,9.31,-5.15,416.53
1993,117,48974.31,0.00,697.59,632.34,11.14,-8.13,331.22
1993,118,49120.57,0.00,739.58,632.34,10.64,-11.13,261.24
1993,119,49265.55,6.31,510.00,638.65,12.28,-6.13,386.64
1993,120,49409.20,9.01,385.33,647.66,3.18,-8.74,315.66
1993,121,49551.49,0.00,658.46,647.66,9.34,-7.57,345.97
1993,122,49692.34,0.00,747.23,647.66,13.28,-8.31,326.42
1993,123,49831.73,9.84,522.98,646.50,15.48,-3.23,481.20
1993,124,49969.58,10.72,393.53,657.22,3.78,-8.10,331.80
1993,125,50105.86,10.04,274.06,667.27,0.50,-7.28,353.87
1993,126,50240.50,24.50,383.56,666.93,6.23,-5.20,415.05
1993,127,50373.45,8.37,493.05,675.30,6.85,-9.02,308.76
1993,128,50504.67,13.24,475.90,688.54,4.56,-10.12,283.21
1993,129,50634.08,0.00,833.66,688.54,12.53,-14.82,193.65
1993,130,50761.65,0.00,797.53,688.35,18.99,-5.54,404.27
1993,131,50887.30,0.00,772.27,687.09,19.86,-3.00,489.52
1993,132,51010.98,0.00,768.26,685.40,20.90,-1.97,528.55
1993,133,51132.65,0.00,699.81,682.85,18.88,0.05,613.11
1993,134,51252.23,0.00,708.01,680.09,19.74,0.58,637.06
1993,135,51369.66,0.00,665.37,677.31,17.63,0.61,638.38
1993,136,51484.91,0.00,664.64,674.89,16.59,-0.23,600.43
1993,137,51597.89,0.00,693.23,673.10,16.02,-1.73,538.07
1993,138,51708.56,0.00,720.50,671.26,17.49,-1.62,542.29
1993,139,51816.85,0.00,687.18,668.82,17.46,-0.20,601.80
1993,140,51922.71,0.00,693.33,665.65,19.45,1.54,682.82
1993,141,52026.08,9.15,539.45,663.87,16.98,-1.75,537.36
1993,142,52126.90,1.92,604.29,663.00,9.89,-3.94,456.40
1993,143,52225.11,0.00,737.74,662.09,15.51,-3.83,460.15
1993,144,52320.66,3.30,512.74,659.20,18.27,0.89,651.31
1993,145,52413.49,0.00,692.42,655.76,19.87,2.18,714.79
1993,146,52503.54,0.00,667.42,652.18,19.18,2.51,731.59
1993,147,52590.76,5.64,450.57,648.69,16.42,2.33,722.39
1993,148,52675.09,0.00,633.46,645.66,16.12,1.20,666.29
1993,149,52756.48,0.00,629.07,643.01,14.92,0.32,624.93
1993,150,52834.87,0.00,763.05,640.70,20.20,-0.50,567.04
1993,151,52910.23,0.00,643.16,636.67,19.10,3.58,789.13
1993,152,52982.49,2.78,373.82,633.62,12.01,1.27,669.53
1993,153,53051.60,9.36,447.51,632.07,10.87,-2.31,515.53
1993,154,53117.53,8.98,354.93,631.59,4.90,-4.86,425.84
1993,155,53180.22,0.00,618.57,631.59,7.63,-6.08,388.02
1993,156,53239.63,4.67,269.93,628.94,7.63,0.31,624.69
1993,157,53295.72,7.10,368.38,628.58,4.95,-5.15,416.57
1993,158,53348.45,7.66,199.02,627.95,0.52,-4.49,437.85
1993,159,53397.78,8.67,387.64,627.00,6.52,-3.76,462.66
1993,160,53443.68,0.00,764.68,626.68,12.94,-5.22,414.13
1993,161,53486.11,0.00,774.55,624.95,17.03,-1.89,531.75
1993,162,53525.04,0.00,689.39,622.07,15.90,0.85,649.55
1993,163,53560.44,0.00,727.47,621.14,12.29,-3.78,461.98
1993,164,53592.28,0.00,835.30,620.45,18.34,-4.34,428.29
1993,165,53620.55,0.00,756.35,616.05,23.00,4.46,805.85
1993,166,53645.21,0.00,733.26,612.17,20.40,3.23,747.12
1993,167,53666.26,0.00,654.12,609.02,15.34,1.52,681.56
1993,168,53683.67,9.43,272.25,607.08,5.11,-1.40,551.31
1993,169,53697.43,3.23,458.92,604.91,11.15,-0.82,575.11
1993,170,53707.54,0.00,788.96,602.49,18.58,-0.24,561.65
1993,171,53713.97,4.17,551.12,597.91,21.73,4.90,865.76
1993,172,53716.74,4.65,447.72,593.60,16.06,4.26,827.90
1993,173,53715.83,0.00,639.62,590.52,13.95,1.35,673.16
1993,174,53711.24,0.00,553.68,588.84,8.03,-2.01,527.09
1993,175,53702.99,0.00,798.29,588.59,12.72,-5.41,401.37
1993,176,53691.07,0.00,836.21,586.50,20.80,-1.03,510.83
1993,177,53675.50,0.00,791.79,582.38,23.19,3.83,717.60
1993,178,53656.28,0.00,747.01,577.02,24.12,6.76,883.75
1993,179,53633.44,0.00,728.45,571.95,22.49,6.07,849.92
1993,180,53606.99,0.00,652.15,568.57,15.06,2.04,691.45
1993,181,53576.95,0.00,754.76,565.81,17.32,0.58,582.90
1993,182,53543.34,0.00,722.83,561.15,21.07,5.09,782.71
1993,183,53506.18,0.00,733.06,556.02,22.86,6.21,808.47
1993,184,53465.52,4.77,460.58,554.12,10.62,-1.48,548.21
1993,185,53421.36,5.50,400.00,552.42,8.01,-1.96,529.05
1993,186,53373.76,0.00,760.92,551.24,14.12,-3.19,428.12
1993,187,53322.74,0.00,702.77,548.07,16.94,1.55,607.45
1993,188,53268.34,0.00,780.99,544.96,21.02,1.41,557.04
1993,189,53210.60,0.00,672.17,541.02,18.40,3.38,698.64
1993,190,53149.56,0.00,772.67,537.44,22.02,2.52,594.41
1993,191,53085.26,0.00,693.18,532.18,22.63,6.54,826.69
1993,192,53017.74,0.00,746.06,527.71,23.04,4.65,698.66
1993,193,52947.06,0.00,705.18,523.26,21.11,4.59,724.47
1993,194,52873.26,0.00,729.20,519.43,20.39,3.11,646.64
1993,195,52796.40,0.00,679.51,514.22,21.90,6.41,832.83
1993,196,52716.51,0.00,723.37,509.92,21.32,4.24,694.56
1993,197,52633.66,0.00,698.47,506.43,18.22,2.30,624.28
1993,198,52547.89,0.00,711.24,502.66,19.83,2.99,636.37
1993,199,52459.26,0.00,748.75,499.09,21.25,2.48,565.22
1993,200,52367.82,0.00,719.95,494.33,23.00,5.35,697.63
1993,201,52273.64,0.00,688.41,489.35,22.20,5.85,745.01
1993,202,52176.77,6.94,499.31,485.46,18.83,3.27,736.67
1993,203,52077.25,6.73,434.38,482.13,14.53,1.93,701.90
1993,204,51975.16,44.86,133.00,478.98,4.58,1.49,679.89
1993,205,51870.55,0.00,486.60,475.99,10.94,1.12,662.05
1993,206,51763.48,32.00,555.99,473.12,19.22,0.84,641.21
1993,207,51654.00,21.68,474.71,470.99,12.64,-0.94,570.22
1993,208,51542.18,0.00,795.85,469.33,19.57,-2.04,485.23
1993,209,51428.07,0.00,739.09,464.54,24.50,5.41,825.67
1993,210,51311.73,0.00,602.07,458.29,22.57,8.87,1124.49
1993,211,51193.22,0.00,656.31,452.42,23.51,7.97,1013.79
1993,212,51072.60,0.00,685.14,446.73,24.34,7.55,966.98
1993,213,50949.93,0.00,713.00,442.03,23.11,5.20,816.74
1993,214,50825.26,0.00,677.42,438.13,19.46,3.29,733.27
1993,215,50698.66,0.00,678.42,434.51,18.98,2.60,690.60
1993,216,50570.17,5.54,347.92,430.26,13.75,4.13,820.51
1993,217,50439.86,0.00,628.45,426.33,17.67,3.35,722.93
1993,218,50307.77,0.00,669.86,422.66,18.49,2.73,661.74
1993,219,50173.97,4.01,467.75,418.10,19.15,4.85,857.68
1993,220,50038.52,9.38,436.69,414.05,16.33,3.65,792.92
1993,221,49901.45,0.00,640.66,409.41,19.81,5.05,789.20
1993,222,49762.83,6.73,433.16,405.22,16.44,3.97,811.48
1993,223,49622.71,3.63,409.34,400.73,16.18,4.69,853.32
1993,224,49481.14,0.00,621.21,396.23,18.54,4.71,802.66
1993,225,49338.17,0.00,625.96,392.07,17.85,3.91,760.77
1993,226,49193.85,0.00,628.62,387.77,18.29,4.24,776.38
1993,227,49048.23,0.00,545.92,383.20,16.29,4.88,861.57
1993,228,48901.36,0.00,602.33,379.47,15.82,2.89,729.00
1993,229,48753.29,0.00,663.33,376.09,17.11,2.04,658.97
1993,230,48604.05,0.00,701.03,372.30,20.08,3.02,679.35
1993,231,48453.70,3.96,441.00,367.63,17.68,5.12,879.16
1993,232,48302.28,3.42,373.16,362.95,15.03,5.15,880.91
1993,233,48149.84,5.39,459.89,359.98,14.14,1.08,660.23
1993,234,47996.41,0.00,590.94,356.90,14.08,1.32,669.56
1993,235,47842.04,0.00,684.53,353.53,19.05,2.04,646.74
1993,236,47686.78,0.00,598.27,347.60,21.94,8.12,1021.83
1993,237,47530.65,3.91,431.76,342.74,18.31,5.55,906.22
1993,238,47373.71,0.00,610.25,338.92,16.81,3.10,737.23
1993,239,47215.98,0.00,622.66,335.40,16.48,2.39,698.90
1993,240,47057.51,0.00,665.50,332.13,17.97,1.79,649.23
1993,241,46898.33,0.00,698.63,330.26,16.46,-1.55,507.18
1993,242,46738.48,0.00,684.13,328.66,15.06,-2.19,493.29
1993,243,46577.99,0.00,641.27,325.34,17.34,1.90,665.50
1993,244,46416.91,0.00,606.08,321.76,16.53,2.53,703.39
1993,245,46255.26,0.00,609.55,318.85,14.97,0.93,624.19
1993,246,46093.07,0.00,653.60,315.87,17.63,1.11,606.53
1993,247,45930.38,0.00,583.91,311.45,18.24,4.51,795.40
1993,248,45767.23,0.00,575.92,307.32,17.25,3.85,759.08
1993,249,45603.64,0.00,590.55,303.15,18.00,3.91,741.60
1993,250,45439.64,0.00,614.57,299.70,17.45,2.23,639.29
1993,251,45275.26,0.00,612.46,297.00,15.63,0.43,571.40
1993,252,45110.54,0.00,662.83,294.04,19.94,1.05,561.38
1993,253,44945.50,0.00,600.72,290.64,17.66,2.08,641.23
1993,254,44780.17,0.00,593.56,286.08,20.72,4.86,769.92
1993,255,44614.58,0.00,609.50,284.72,13.55,-2.76,465.15
1993,256,44448.77,0.00,467.64,284.52,5.04,-5.53,404.61
1993,257,44282.75,0.00,647.43,284.52,13.30,-6.02,358.75
1993,258,44116.55,0.00,528.35,281.80,13.90,0.47,619.58
1993,259,43950.20,9.92,315.00,279.61,8.79,-0.76,577.64
1993,260,43783.74,10.20,266.14,277.25,7.34,-0.39,593.40
1993,261,43617.18,5.97,306.03,275.85,6.39,-2.67,501.75
1993,262,43450.55,0.00,450.25,274.31,8.22,-2.33,514.58
1993,263,43283.89,0.00,506.92,271.60,13.37,0.46,631.59
1993,264,43117.21,0.00,504.12,268.47,14.51,1.45,678.33
1993,265,42950.54,0.00,515.29,265.21,15.44,1.75,690.02
1993,266,42783.91,0.00,535.89,263.19,13.54,-1.18,559.71
1993,267,42617.35,0.00,459.15,261.46,9.58,-1.88,532.07
1993,268,42450.89,0.00,500.80,259.45,12.17,-1.21,559.16
1993,269,42284.54,0.00,560.64,257.56,15.70,-1.52,534.09
1993,270,42118.34,0.00,551.41,254.59,18.37,1.09,639.13
1993,271,41952.32,0.00,563.37,251.80,19.40,0.64,612.22
1993,272,41786.50,0.00,523.31,248.54,17.88,1.76,685.80
1993,273,41620.92,0.00,454.96,244.67,15.89,3.20,768.41
1993,274,41455.59,0.00,459.17,241.75,13.84,0.95,654.33
1993,275,41290.54,0.00,497.01,239.00,15.74,0.54,635.15
1993,276,41125.82,0.00,482.90,235.55,16.98,2.21,716.28
1993,277,40961.44,0.00,487.17,231.82,18.41,2.89,749.27
1993,278,40797.44,0.00,468.04,228.14,17.44,2.78,745.72
1993,279,40633.84,16.31,172.07,225.02,6.98,1.42,676.72
1993,280,40470.68,18.04,237.93,224.78,2.40,-5.42,407.98
1993,281,40307.99,10.45,270.87,235.22,1.05,-7.96,335.58
1993,282,40145.81,3.82,267.61,239.04,-1.31,-9.99,286.06
1993,283,39984.15,0.00,530.59,239.04,12.03,-7.69,342.79
1993,284,39823.06,6.09,301.80,237.52,8.33,-2.38,512.64
1993,285,39662.57,5.63,249.85,236.59,4.41,-3.78,461.79
1993,286,39502.72,0.00,411.82,235.54,8.03,-3.50,471.66
1993,287,39343.54,13.43,261.29,235.19,3.48,-5.16,416.17
1993,288,39185.06,12.80,244.67,247.99,1.17,-6.63,372.05
1993,289,39027.33,0.00,441.65,247.99,6.13,-6.85,365.61
1993,290,38870.38,10.49,252.49,258.48,2.27,-6.05,388.90
1993,291,38714.24,4.73,329.50,263.21,5.35,-7.24,354.83
1993,292,38558.97,0.00,463.74,263.21,5.57,-9.72,292.21
1993,293,38404.60,0.00,489.55,263.21,8.98,-10.02,285.50
1993,294,38251.17,0.00,459.44,262.88,11.29,-5.22,414.30
1993,295,38098.72,0.00,425.92,261.42,11.75,-2.53,506.95
1993,296,37947.29,0.00,449.56,260.63,12.59,-4.11,450.42
1993,297,37796.93,0.00,429.90,259.48,12.23,-3.25,480.61
1993,298,37647.69,0.00,433.33,259.48,9.38,-6.63,371.98
1993,299,37499.61,0.00,383.48,259.48,2.55,-9.79,290.67
1993,300,37352.73,0.00,426.10,259.48,6.29,-9.40,299.76
1993,301,37207.10,0.00,299.08,259.48,1.32,-7.21,355.68
1993,302,37062.77,4.08,322.65,263.55,0.86,-14.02,206.82
1993,303,36919.79,0.00,451.09,263.55,9.70,-11.19,259.96
1993,304,36778.21,0.00,406.71,263.15,10.65,-5.03,420.21
1993,305,36638.08,0.00,408.47,263.15,0.58,-15.07,189.59
1993,306,36499.45,0.00,410.84,263.15,1.48,-14.95,191.53
1993,307,36362.38,0.00,278.24,263.15,2.02,-6.44,377.51
1993,308,36226.91,8.19,284.49,271.34,-0.40,-13.30,219.33
1993,309,36093.10,0.00,333.81,271.34,-5.93,-17.03,160.91
1993,310,35961.00,0.00,409.81,271.34,3.20,-15.30,186.04
1993,311,35830.68,0.00,335.61,271.34,0.56,-11.53,253.13
1993,312,35702.18,0.00,327.64,271.34,0.71,-11.18,260.27
1993,313,35575.56,0.00,384.01,271.34,5.75,-11.19,260.12
1993,314,35450.88,0.00,303.35,270.91,5.96,-4.99,421.43
1993,315,35328.19,0.00,300.52,270.91,4.04,-6.92,363.75
1993,316,35207.56,0.00,320.89,270.91,1.47,-10.82,267.94
1993,317,35089.04,0.00,287.53,270.91,-2.82,-13.24,220.45
1993,318,34972.69,0.00,328.33,270.91,-1.99,-15.32,185.73
1993,319,34858.56,0.00,355.87,270.91,1.08,-15.30,185.96
1993,320,34746.73,0.00,335.40,270.91,4.79,-10.18,281.91
1993,321,34637.23,0.00,217.68,270.91,1.31,-6.49,376.04
1993,322,34530.14,9.55,281.48,280.47,-4.64,-22.46,100.71
1993,323,34425.52,0.00,362.57,280.47,-0.58,-19.46,130.85
1993,324,34323.41,0.00,335.56,280.47,2.86,-12.93,226.04
1993,325,34223.88,0.00,329.45,280.47,5.69,-9.90,288.17
1993,326,34126.99,21.53,141.19,301.99,-3.03,-9.42,299.29
1993,327,34032.78,15.46,235.09,317.45,-8.88,-21.34,111.13
1993,328,33941.33,0.00,270.60,317.45,-13.30,-23.65,90.51
1993,329,33852.69,0.00,322.10,317.45,-15.22,-29.59,52.39
1993,330,33766.90,0.00,285.55,317.45,-8.55,-20.10,123.80
1993,331,33684.02,0.00,316.74,317.45,1.03,-13.70,212.27
1993,332,33604.12,0.00,323.84,317.45,7.35,-8.82,313.67
1993,333,33527.23,0.00,287.25,317.45,3.86,-8.50,321.66
1993,334,33453.41,0.00,231.35,317.45,-2.95,-11.65,250.74
1993,335,33382.71,0.00,295.30,317.45,-2.22,-15.05,189.93
1993,336,33315.18,5.73,161.48,323.18,-6.47,-13.96,207.76
1993,337,33250.86,4.16,240.11,327.34,-2.09,-16.23,172.18
1993,338,33189.79,5.81,237.08,333.15,-0.33,-14.31,201.91
1993,339,33132.03,0.00,296.22,333.15,-3.18,-16.65,166.14
1993,340,33077.61,3.92,142.69,337.08,-6.53,-13.08,223.26
1993,341,33026.56,0.00,299.93,337.08,-2.61,-16.42,169.41
1993,342,32978.94,0.00,205.90,337.08,0.39,-7.21,355.73
1993,343,32934.76,5.99,161.12,343.06,-0.68,-8.26,327.70
1993,344,32894.07,0.00,305.70,343.06,6.60,-8.46,322.78
1993,345,32856.90,0.00,214.46,342.21,4.10,-3.96,455.58
1993,346,32823.26,12.25,219.31,354.46,-6.02,-18.05,147.66
1993,347,32793.20,0.00,313.23,354.46,-0.08,-16.32,170.85
1993,348,32766.72,0.00,256.11,354.46,0.42,-10.10,283.63
1993,349,32743.86,0.00,271.16,354.46,-1.58,-13.05,223.81
1993,350,32724.62,0.00,251.86,354.46,-7.49,-17.39,156.17
1993,351,32709.02,0.00,291.73,354.46,-6.72,-20.01,124.76
1993,352,32697.08,0.00,289.49,354.46,-3.17,-16.19,172.71
1993,353,32688.80,0.00,291.27,354.46,-9.24,-22.14,103.59
1993,354,32684.19,0.00,308.60,354.46,-2.83,-18.00,148.22
1993,355,32683.26,0.00,300.76,354.46,-8.41,-22.30,102.08
1993,356,32686.00,6.91,245.41,361.37,-4.40,-20.21,122.64
1993,357,32692.41,0.00,185.78,361.37,-12.67,-19.07,135.28
1993,358,32702.49,0.00,305.59,361.37,-1.49,-16.43,169.29
1993,359,32716.23,0.00,306.06,361.37,5.77,-9.62,294.68
1993,360,32733.61,0.00,251.53,360.97,5.11,-5.05,419.63
1993,361,32754.64,0.00,235.88,360.97,-1.18,-10.06,284.57
1993,362,32779.28,0.00,274.95,360.97,-4.12,-15.29,186.14
1993,363,32807.52,0.00,317.12,360.97,1.25,-14.85,193.08
1993,364,32839.34,0.00,317.42,360.97,5.60,-11.00,264.05
1993,365,32874.72,0.00,188.10,360.97,-4.68,-11.11,261.67
1994,1,32913.80,5.83,199.76,219.68,-0.01,-10.61,272.37
1994,2,32956.22,0.00,235.54,219.68,-3.43,-12.53,233.53
1994,3,33002.11,0.00,130.53,219.68,-3.80,-8.09,332.31
1994,4,33051.44,19.43,225.41,239.11,4.16,-8.68,317.34
1994,5,33104.16,29.11,197.18,268.22,-4.36,-13.86,209.55
1994,6,33160.24,14.32,137.09,282.54,-12.02,-17.77,151.21
1994,7,33219.65,0.00,326.77,282.54,-4.55,-20.26,122.09
1994,8,33282.33,0.00,312.78,282.54,-1.14,-14.86,192.95
1994,9,33348.25,5.48,171.38,288.02,-6.02,-13.47,216.23
1994,10,33417.36,0.00,320.49,288.02,-3.32,-17.27,157.70
1994,11,33489.61,0.00,328.36,288.02,-2.32,-17.01,161.27
1994,12,33564.96,0.00,305.86,288.02,-3.19,-15.33,185.59
1994,13,33643.35,0.00,192.09,288.02,-3.70,-9.74,291.86
1994,14,33724.73,0.00,286.42,288.02,0.84,-9.72,292.40
1994,15,33809.06,0.00,331.99,288.02,4.60,-9.77,291.24
1994,16,33896.27,0.00,256.26,288.02,-6.65,-15.16,188.15
1994,17,33986.31,0.00,323.43,288.02,-0.91,-13.65,213.20
1994,18,34079.13,0.00,301.45,288.02,1.99,-8.99,309.71
1994,19,34174.68,0.00,315.89,288.02,3.56,-8.32,326.38
1994,20,34272.88,0.00,357.65,288.02,5.85,-10.10,283.62
1994,21,34373.70,0.00,366.88,288.02,6.61,-10.37,277.62
1994,22,34477.06,0.00,362.46,288.02,6.76,-9.05,308.20
1994,23,34582.92,0.00,346.15,288.02,4.73,-8.74,315.62
1994,24,34691.20,0.00,325.00,288.02,1.01,-10.44,276.15
1994,25,34801.87,0.00,288.34,288.02,-2.14,-11.30,257.74
1994,26,34914.85,5.02,186.19,293.04,-5.25,-12.31,237.57
1994,27,35030.08,4.13,257.02,297.17,-3.91,-14.95,191.52
