date,swe_m,wy
1988-11-22,0.043179999999999996,1989
1988-11-23,0.04572,1989
1988-11-24,0.06858,1989
1988-11-25,0.07365999999999999,1989
1988-11-26,0.07365999999999999,1989
1988-11-27,0.08381999999999999,1989
1988-11-28,0.08635999999999999,1989
1988-11-29,0.09398,1989
1988-11-30,0.09398,1989
1988-12-01,0.09398,1989
1988-12-02,0.09398,1989
1988-12-03,0.09398,1989
1988-12-04,0.09398,1989
1988-12-05,0.09398,1989
1988-12-06,0.09398,1989
1988-12-07,0.09398,1989
1988-12-08,0.09398,1989
1988-12-09,0.09398,1989
1988-12-10,0.09398,1989
1988-12-11,0.09398,1989
1988-12-12,0.09398,1989
1988-12-13,0.09398,1989
1988-12-14,0.09398,1989
1988-12-15,0.09906,1989
1988-12-16,0.1016,1989
1988-12-17,0.1016,1989
1988-12-18,0.1016,1989
1988-12-19,0.1016,1989
1988-12-20,0.10668,1989
1988-12-21,0.11176,1989
1988-12-22,0.13462,1989
1988-12-23,0.14731999999999998,1989
1988-12-24,0.15494,1989
1988-12-25,0.1651,1989
1988-12-26,0.18796,1989
1988-12-27,0.19304,1989
1988-12-28,0.19558,1989
1988-12-29,0.19812,1989
1988-12-30,0.19812,1989
1988-12-31,0.20066,1989
1989-01-01,0.2032,1989
1989-01-02,0.2032,1989
1989-01-03,0.2032,1989
1989-01-04,0.2032,1989
1989-01-05,0.20827999999999997,1989
1989-01-06,0.22606,1989
1989-01-07,0.23622,1989
1989-01-08,0.24637999999999996,1989
1989-01-09,0.24892,1989
1989-01-10,0.25146,1989
1989-01-11,0.26162,1989
1989-01-12,0.26162,1989
1989-01-13,0.26162,1989
1989-01-14,0.26162,1989
1989-01-15,0.26162,1989
1989-01-16,0.26162,1989
1989-01-17,0.26162,1989
1989-01-18,0.26162,1989
1989-01-19,0.25908,1989
1989-01-20,0.25908,1989
1989-01-21,0.25654,1989
1989-01-22,0.25654,1989
1989-01-23,0.254,1989
1989-01-24,0.254,1989
1989-01-25,0.254,1989
1989-01-26,0.254,1989
1989-01-27,0.254,1989
1989-01-28,0.24892,1989
1989-01-29,0.24637999999999996,1989
1989-01-30,0.24383999999999997,1989
1989-01-31,0.2413,1989
1989-02-01,0.24892,1989
1989-02-02,0.25908,1989
1989-02-03,0.28447999999999996,1989
1989-02-04,0.32004,1989
1989-02-05,0.3302,1989
1989-02-06,0.33274,1989
1989-02-07,0.33527999999999997,1989
1989-02-08,0.33782,1989
1989-02-09,0.34036,1989
1989-02-10,0.34543999999999997,1989
1989-02-11,0.35306,1989
1989-02-12,0.35559999999999997,1989
1989-02-13,0.35813999999999996,1989
1989-02-14,0.36067999999999995,1989
1989-02-15,0.36322,1989
1989-02-16,0.36576,1989
1989-02-17,0.36576,1989
1989-02-18,0.36576,1989
1989-02-19,0.36576,1989
1989-02-20,0.37084,1989
1989-02-21,0.37846,1989
1989-02-22,0.381,1989
1989-02-23,0.381,1989
1989-02-24,0.381,1989
1989-02-25,0.381,1989
1989-02-26,0.381,1989
1989-02-27,0.38608,1989
1989-02-28,0.38862,1989
1989-03-01,0.38862,1989
1989-03-02,0.38862,1989
1989-03-03,0.4445,1989
1989-03-04,0.44704,1989
1989-03-05,0.44704,1989
1989-03-06,0.44704,1989
1989-03-07,0.44958,1989
1989-03-08,0.45465999999999995,1989
1989-03-09,0.45212,1989
1989-03-10,0.44958,1989
1989-03-11,0.44704,1989
1989-03-12,0.4445,1989
1989-03-13,0.43942,1989
1989-03-14,0.43942,1989
1989-03-15,0.45212,1989
1989-03-16,0.45212,1989
1989-03-17,0.45465999999999995,1989
1989-03-18,0.45465999999999995,1989
1989-03-19,0.45465999999999995,1989
1989-03-20,0.47244,1989
1989-03-21,0.47752,1989
1989-03-22,0.47752,1989
1989-03-23,0.47752,1989
1989-03-24,0.47752,1989
1989-03-25,0.47497999999999996,1989
1989-03-26,0.4699,1989
1989-03-27,0.47244,1989
1989-03-28,0.47244,1989
1989-03-29,0.46482,1989
1989-03-30,0.4572,1989
1989-03-31,0.45465999999999995,1989
1989-04-01,0.45212,1989
1989-04-02,0.44958,1989
1989-04-03,0.45974000000000004,1989
1989-04-04,0.46735999999999994,1989
1989-04-05,0.47244,1989
1989-04-06,0.46735999999999994,1989
1989-04-07,0.44704,1989
1989-04-08,0.41655999999999993,1989
1989-04-09,0.38862,1989
1989-04-10,0.381,1989
1989-04-11,0.35559999999999997,1989
1989-04-12,0.3429,1989
1989-04-13,0.32258,1989
1989-04-14,0.30479999999999996,1989
1989-04-15,0.27686,1989
1989-04-16,0.2413,1989
1989-04-17,0.21082,1989
1989-04-18,0.18033999999999997,1989
1989-04-19,0.14986,1989
1989-04-20,0.127,1989
1989-04-21,0.09906,1989
1989-04-22,0.07619999999999999,1989
1989-04-23,0.0508,1989
1989-04-24,0.02794,1989
1989-04-25,0.007619999999999999,1989
1989-04-26,0.00254,1989
1989-04-27,0.015239999999999998,1989
1989-04-28,0.007619999999999999,1989
1989-04-29,0.007619999999999999,1989
1989-04-30,0.0,1989
1989-05-01,0.0,1989
1989-05-02,0.0,1989
1989-05-03,0.0,1989
1989-05-04,0.0,1989
1989-05-05,0.0,1989
1989-05-06,0.0,1989
1989-05-07,0.0,1989
1989-05-08,0.0,1989
1989-05-09,0.0,1989
1989-05-10,0.0,1989
1989-05-11,0.0,1989
1989-05-12,0.0,1989
1989-05-13,0.0,1989
1989-05-14,0.0,1989
1989-05-15,0.0,1989
1989-05-16,0.0,1989
1989-05-17,0.0,1989
1989-05-18,0.0,1989
1989-05-19,0.0,1989
1989-05-20,0.0,1989
1989-05-21,0.0,1989
1989-05-22,0.0,1989
1989-05-23,0.0,1989
1989-05-24,0.0,1989
1989-05-25,0.0,1989
1989-05-26,0.0,1989
1989-05-27,0.0,1989
1989-05-28,0.0,1989
1989-05-29,0.0,1989
1989-05-30,0.0,1989
1989-05-31,0.0,1989
1989-06-01,0.0,1989
1989-06-02,0.0,1989
1989-06-03,0.0,1989
1989-06-04,0.0,1989
1989-06-05,0.0,1989
1989-06-06,0.0,1989
1989-06-07,0.0,1989
1989-06-08,0.0,1989
1989-06-09,0.0,1989
1989-06-10,0.0,1989
1989-06-11,0.0,1989
1989-06-12,0.0,1989
1989-06-13,0.0,1989
1989-06-14,0.0,1989
1989-06-15,0.0,1989
1989-06-16,0.0,1989
1989-06-17,0.0,1989
1989-06-18,0.0,1989
1989-06-19,0.0,1989
1989-06-20,0.0,1989
1989-06-21,0.0,1989
1989-06-22,0.0,1989
1989-06-23,0.0,1989
1989-06-24,0.0,1989
1989-06-25,0.0,1989
1989-06-26,0.0,1989
1989-06-27,0.0,1989
1989-06-28,0.0,1989
1989-06-29,0.0,1989
1989-06-30,0.0,1989
1989-07-01,0.0,1989
1989-07-02,0.0,1989
1989-07-03,0.0,1989
1989-07-04,0.0,1989
1989-07-05,0.0,1989
1989-07-06,0.0,1989
1989-07-07,0.0,1989
1989-07-08,0.0,1989
1989-07-09,0.0,1989
1989-07-10,0.0,1989
1989-07-11,0.0,1989
1989-07-12,0.0,1989
1989-07-13,0.0,1989
1989-07-14,0.0,1989
1989-07-15,0.0,1989
1989-07-16,0.0,1989
1989-07-17,0.0,1989
1989-07-18,0.0,1989
1989-07-19,0.0,1989
1989-07-20,0.0,1989
1989-07-21,0.0,1989
1989-07-22,0.0,1989
1989-07-23,0.0,1989
1989-07-24,0.0,1989
1989-07-25,0.0,1989
1989-07-26,0.0,1989
1989-07-27,0.0,1989
1989-07-28,0.0,1989
1989-07-29,0.0,1989
1989-07-30,0.0,1989
1989-07-31,0.0,1989
1989-08-01,0.0,1989
1989-08-02,0.0,1989
1989-08-03,0.0,1989
1989-08-04,0.0,1989
1989-08-05,0.0,1989
1989-08-06,0.0,1989
1989-08-07,0.0,1989
1989-08-08,0.0,1989
1989-08-09,0.0,1989
1989-08-10,0.0,1989
1989-08-11,0.0,1989
1989-08-12,0.0,1989
1989-08-13,0.0,1989
1989-08-14,0.0,1989
1989-08-15,0.0,1989
1989-08-16,0.0,1989
1989-08-17,0.0,1989
1989-08-18,0.0,1989
1989-08-19,0.0,1989
1989-08-20,0.0,1989
1989-08-21,0.0,1989
1989-08-22,0.0,1989
1989-08-23,0.0,1989
1989-08-24,0.0,1989
1989-08-25,0.0,1989
1989-08-26,0.0,1989
1989-08-27,0.0,1989
1989-08-28,0.0,1989
1989-08-29,0.0,1989
1989-08-30,0.0,1989
1989-08-31,0.0,1989
1989-09-01,0.0,1989
1989-09-02,0.0,1989
1989-09-03,0.0,1989
1989-09-04,0.0,1989
1989-09-05,0.0,1989
1989-09-06,0.0,1989
1989-09-07,0.0,1989
1989-09-08,0.0,1989
1989-09-09,0.0,1989
1989-09-10,0.0,1989
1989-09-11,0.0,1989
1989-09-12,0.0,1989
1989-09-13,0.0,1989
1989-09-14,0.0,1989
1989-09-15,0.0,1989
1989-09-16,0.0,1989
1989-09-17,0.0,1989
1989-09-18,0.0,1989
1989-09-19,0.0,1989
1989-09-20,0.0,1989
1989-09-21,0.0,1989
1989-09-22,0.0,1989
1989-09-23,0.0,1989
1989-09-24,0.0,1989
1989-09-25,0.0,1989
1989-09-26,0.0,1989
1989-09-27,0.0,1989
1989-09-28,0.0,1989
1989-09-29,0.0,1989
1989-09-30,0.0,1989
1989-10-01,0.0,1990
1989-10-02,0.0,1990
1989-10-03,0.0,1990
1989-10-04,0.0,1990
1989-10-05,0.0,1990
1989-10-06,0.0,1990
1989-10-07,0.0,1990
1989-10-08,0.0,1990
1989-10-09,0.0,1990
1989-10-10,0.0,1990
1989-10-11,0.0,1990
1989-10-12,0.0,1990
1989-10-13,0.0,1990
1989-10-14,0.0,1990
1989-10-15,0.0,1990
1989-10-16,0.0,1990
1989-10-17,0.0,1990
1989-10-18,0.0,1990
1989-10-19,0.0,1990
1989-10-20,0.0,1990
1989-10-21,0.0,1990
1989-10-22,0.0,1990
1989-10-23,0.0,1990
1989-10-24,0.0,1990
1989-10-25,0.0,1990
1989-10-26,0.00254,1990
1989-10-27,0.007619999999999999,1990
1989-10-28,0.01016,1990
1989-10-29,0.01016,1990
1989-10-30,0.01016,1990
1989-10-31,0.01016,1990
1989-11-01,0.0127,1990
1989-11-02,0.0127,1990
1989-11-03,0.0127,1990
1989-11-04,0.0127,1990
1989-11-05,0.0127,1990
1989-11-06,0.01016,1990
1989-11-07,0.01016,1990
1989-11-08,0.01016,1990
1989-11-09,0.01016,1990
1989-11-10,0.01016,1990
1989-11-11,0.01016,1990
1989-11-12,0.01016,1990
1989-11-13,0.007619999999999999,1990
1989-11-14,0.0,1990
1989-11-15,0.0,1990
1989-11-16,0.0,1990
1989-11-17,0.0,1990
1989-11-18,0.0,1990
1989-11-19,0.0,1990
1989-11-20,0.0,1990
1989-11-21,0.0,1990
1989-11-22,0.0,1990
1989-11-23,0.0,1990
1989-11-24,0.0,1990
1989-11-25,0.02032,1990
1989-11-26,0.02286,1990
1989-11-27,0.06095999999999999,1990
1989-11-28,0.06604,1990
1989-11-29,0.06858,1990
1989-11-30,0.06858,1990
1989-12-01,0.06858,1990
1989-12-02,0.06858,1990
1989-12-03,0.06858,1990
1989-12-04,0.06858,1990
1989-12-05,0.06858,1990
1989-12-06,0.06858,1990
1989-12-07,0.06858,1990
1989-12-08,0.06858,1990
1989-12-09,0.06858,1990
1989-12-10,0.07365999999999999,1990
1989-12-11,0.07365999999999999,1990
1989-12-12,0.07619999999999999,1990
1989-12-13,0.07619999999999999,1990
1989-12-14,0.07619999999999999,1990
1989-12-15,0.07619999999999999,1990
1989-12-16,0.07619999999999999,1990
1989-12-17,0.08381999999999999,1990
1989-12-18,0.08381999999999999,1990
1989-12-19,0.08635999999999999,1990
1989-12-20,0.08635999999999999,1990
1989-12-21,0.08635999999999999,1990
1989-12-22,0.08635999999999999,1990
1989-12-23,0.08635999999999999,1990
1989-12-24,0.08635999999999999,1990
1989-12-25,0.08635999999999999,1990
1989-12-26,0.08635999999999999,1990
1989-12-27,0.08635999999999999,1990
1989-12-28,0.08635999999999999,1990
1989-12-29,0.08635999999999999,1990
1989-12-30,0.08635999999999999,1990
1989-12-31,0.08889999999999999,1990
1990-01-01,0.08889999999999999,1990
1990-01-02,0.08889999999999999,1990
1990-01-03,0.09652,1990
1990-01-04,0.09652,1990
1990-01-05,0.1016,1990
1990-01-06,0.1016,1990
1990-01-07,0.10413999999999998,1990
1990-01-08,0.10668,1990
1990-01-09,0.1143,1990
1990-01-10,0.1143,1990
1990-01-11,0.1143,1990
1990-01-12,0.1143,1990
1990-01-13,0.1143,1990
1990-01-14,0.127,1990
1990-01-15,0.13716,1990
1990-01-16,0.14986,1990
1990-01-17,0.15239999999999998,1990
1990-01-18,0.15239999999999998,1990
1990-01-19,0.15239999999999998,1990
1990-01-20,0.15494,1990
1990-01-21,0.15494,1990
1990-01-22,0.15748,1990
1990-01-23,0.15748,1990
1990-01-24,0.15748,1990
1990-01-25,0.16002,1990
1990-01-26,0.16002,1990
1990-01-27,0.16002,1990
1990-01-28,0.16256,1990
1990-01-29,0.1651,1990
1990-01-30,0.17271999999999998,1990
1990-01-31,0.17779999999999999,1990
1990-02-01,0.18288,1990
1990-02-02,0.1905,1990
1990-02-03,0.19304,1990
1990-02-04,0.19304,1990
1990-02-05,0.19304,1990
1990-02-06,0.19304,1990
1990-02-07,0.2032,1990
1990-02-08,0.21844,1990
1990-02-09,0.21844,1990
1990-02-10,0.21844,1990
1990-02-11,0.22097999999999998,1990
1990-02-12,0.22097999999999998,1990
1990-02-13,0.24637999999999996,1990
1990-02-14,0.254,1990
1990-02-15,0.254,1990
1990-02-16,0.254,1990
1990-02-17,0.26162,1990
1990-02-18,0.28447999999999996,1990
1990-02-19,0.30734,1990
1990-02-20,0.31496,1990
1990-02-21,0.31496,1990
1990-02-22,0.31496,1990
1990-02-23,0.3175,1990
1990-02-24,0.32004,1990
1990-02-25,0.32004,1990
1990-02-26,0.32258,1990
1990-02-27,0.32258,1990
1990-02-28,0.32258,1990
1990-03-01,0.32258,1990
1990-03-02,0.32512,1990
1990-03-03,0.32766,1990
1990-03-04,0.33782,1990
1990-03-05,0.33782,1990
1990-03-06,0.35559999999999997,1990
1990-03-07,0.35813999999999996,1990
1990-03-08,0.35813999999999996,1990
1990-03-09,0.35813999999999996,1990
1990-03-10,0.35813999999999996,1990
1990-03-11,0.35813999999999996,1990
1990-03-12,0.36829999999999996,1990
1990-03-13,0.37084,1990
1990-03-14,0.37592,1990
1990-03-15,0.38354,1990
1990-03-16,0.38354,1990
1990-03-17,0.38354,1990
1990-03-18,0.38354,1990
1990-03-19,0.38354,1990
1990-03-20,0.37846,1990
1990-03-21,0.37592,1990
1990-03-22,0.37592,1990
1990-03-23,0.37338,1990
1990-03-24,0.36829999999999996,1990
1990-03-25,0.36322,1990
1990-03-26,0.35559999999999997,1990
1990-03-27,0.34543999999999997,1990
1990-03-28,0.33782,1990
1990-03-29,0.33782,1990
1990-03-30,0.33782,1990
1990-03-31,0.33274,1990
1990-04-01,0.32512,1990
1990-04-02,0.3175,1990
1990-04-03,0.30988,1990
1990-04-04,0.29972,1990
1990-04-05,0.29209999999999997,1990
1990-04-06,0.28193999999999997,1990
1990-04-07,0.27177999999999997,1990
1990-04-08,0.26416,1990
1990-04-09,0.2794,1990
1990-04-10,0.28193999999999997,1990
1990-04-11,0.27432,1990
1990-04-12,0.25654,1990
1990-04-13,0.24383999999999997,1990
1990-04-14,0.2286,1990
1990-04-15,0.20066,1990
1990-04-16,0.17779999999999999,1990
1990-04-17,0.15494,1990
1990-04-18,0.14478,1990
1990-04-19,0.12954,1990
1990-04-20,0.11176,1990
1990-04-21,0.08635999999999999,1990
1990-04-22,0.0635,1990
1990-04-23,0.04826,1990
1990-04-24,0.030479999999999997,1990
1990-04-25,0.015239999999999998,1990
1990-04-26,0.015239999999999998,1990
1990-04-27,0.015239999999999998,1990
1990-04-28,0.015239999999999998,1990
1990-04-29,0.0,1990
1990-04-30,0.0,1990
1990-05-01,0.0,1990
1990-05-02,0.0,1990
1990-05-03,0.0,1990
1990-05-04,0.0,1990
1990-05-05,0.0,1990
1990-05-06,0.0,1990
1990-05-07,0.0,1990
1990-05-08,0.0,1990
1990-05-09,0.0,1990
1990-05-10,0.0,1990
1990-05-11,0.0,1990
1990-05-12,0.0,1990
1990-05-13,0.0,1990
1990-05-14,0.0,1990
1990-05-15,0.0,1990
1990-05-16,0.0,1990
1990-05-17,0.0,1990
1990-05-18,0.0,1990
1990-05-19,0.0,1990
1990-05-20,0.0,1990
1990-05-21,0.0,1990
1990-05-22,0.0,1990
1990-05-23,0.0,1990
1990-05-24,0.0,1990
1990-05-25,0.0,1990
1990-05-26,0.0,1990
1990-05-27,0.0,1990
1990-05-28,0.0,1990
1990-05-29,0.0,1990
1990-05-30,0.0,1990
1990-05-31,0.0,1990
1990-06-01,0.0,1990
1990-06-02,0.0,1990
1990-06-03,0.0,1990
1990-06-04,0.0,1990
1990-06-05,0.0,1990
1990-06-06,0.0,1990
1990-06-07,0.0,1990
1990-06-08,0.0,1990
1990-06-09,0.0,1990
1990-06-10,0.0,1990
1990-06-11,0.0,1990
1990-06-12,0.0,1990
1990-06-13,0.0,1990
1990-06-14,0.0,1990
1990-06-15,0.0,1990
1990-06-16,0.0,1990
1990-06-17,0.0,1990
1990-06-18,0.0,1990
1990-06-19,0.0,1990
1990-06-20,0.0,1990
1990-06-21,0.0,1990
1990-06-22,0.0,1990
1990-06-23,0.0,1990
1990-06-24,0.0,1990
1990-06-25,0.0,1990
1990-06-26,0.0,1990
1990-06-27,0.0,1990
1990-06-28,0.0,1990
1990-06-29,0.0,1990
1990-06-30,0.0,1990
1990-07-01,0.0,1990
1990-07-02,0.0,1990
1990-07-03,0.0,1990
1990-07-04,0.0,1990
1990-07-05,0.0,1990
1990-07-06,0.0,1990
1990-07-07,0.0,1990
1990-07-08,0.0,1990
1990-07-09,0.0,1990
1990-07-10,0.0,1990
1990-07-11,0.0,1990
1990-07-12,0.0,1990
1990-07-13,0.0,1990
1990-07-14,0.0,1990
1990-07-15,0.0,1990
1990-07-16,0.0,1990
1990-07-17,0.0,1990
1990-07-18,0.0,1990
1990-07-19,0.0,1990
1990-07-20,0.0,1990
1990-07-21,0.0,1990
1990-07-22,0.0,1990
1990-07-23,0.0,1990
1990-07-24,0.0,1990
1990-07-25,0.0,1990
1990-07-26,0.0,1990
1990-07-27,0.0,1990
1990-07-28,0.0,1990
1990-07-29,0.0,1990
1990-07-30,0.0,1990
1990-07-31,0.0,1990
1990-08-01,0.0,1990
1990-08-02,0.0,1990
1990-08-03,0.0,1990
1990-08-04,0.0,1990
1990-08-05,0.0,1990
1990-08-06,0.0,1990
1990-08-07,0.0,1990
1990-08-08,0.0,1990
1990-08-09,0.0,1990
1990-08-10,0.0,1990
1990-08-11,0.0,1990
1990-08-12,0.0,1990
1990-08-13,0.0,1990
1990-08-14,0.0,1990
1990-08-15,0.0,1990
1990-08-16,0.0,1990
1990-08-17,0.0,1990
1990-08-18,0.0,1990
1990-08-19,0.0,1990
1990-08-20,0.0,1990
1990-08-21,0.0,1990
1990-08-22,0.0,1990
1990-08-23,0.0,1990
1990-08-24,0.0,1990
1990-08-25,0.0,1990
1990-08-26,0.0,1990
1990-08-27,0.0,1990
1990-08-28,0.0,1990
1990-08-29,0.0,1990
1990-08-30,0.0,1990
1990-08-31,0.0,1990
1990-09-01,0.0,1990
1990-09-02,0.0,1990
1990-09-03,0.0,1990
1990-09-04,0.0,1990
1990-09-05,0.0,1990
1990-09-06,0.0,1990
1990-09-07,0.0,1990
1990-09-08,0.0,1990
1990-09-09,0.0,1990
1990-09-10,0.0,1990
1990-09-11,0.0,1990
1990-09-12,0.0,1990
1990-09-13,0.0,1990
1990-09-14,0.0,1990
1990-09-15,0.0,1990
1990-09-16,0.0,1990
1990-09-17,0.0,1990
1990-09-18,0.0,1990
1990-09-19,0.0,1990
1990-09-20,0.0,1990
1990-09-21,0.0,1990
1990-09-22,0.0,1990
1990-09-23,0.0,1990
1990-09-24,0.0,1990
1990-09-25,0.0,1990
1990-09-26,0.0,1990
1990-09-27,0.0,1990
1990-09-28,0.0,1990
1990-09-29,0.0,1990
1990-09-30,0.0,1990
1990-10-01,0.0,1991
1990-10-02,0.0,1991
1990-10-03,0.0,1991
1990-10-04,0.0,1991
1990-10-05,0.0,1991
1990-10-06,0.0,1991
1990-10-07,0.0,1991
1990-10-08,0.0,1991
1990-10-09,0.0,1991
1990-10-10,0.0,1991
1990-10-11,0.0,1991
1990-10-12,0.0,1991
1990-10-13,0.0,1991
1990-10-14,0.0,1991
1990-10-15,0.0,1991
1990-10-16,0.0,1991
1990-10-17,0.0,1991
1990-10-18,0.0,1991
1990-10-19,0.0,1991
1990-10-20,0.00254,1991
1990-10-21,0.007619999999999999,1991
1990-10-22,0.015239999999999998,1991
1990-10-23,0.00254,1991
1990-10-24,0.0,1991
1990-10-25,0.0,1991
1990-10-26,0.0,1991
1990-10-27,0.0,1991
1990-10-28,0.0,1991
1990-10-29,0.0,1991
1990-10-30,0.0,1991
1990-10-31,0.0,1991
1990-11-01,0.0,1991
1990-11-02,0.00254,1991
1990-11-03,0.0,1991
1990-11-04,0.0,1991
1990-11-05,0.0,1991
1990-11-06,0.017779999999999997,1991
1990-11-07,0.017779999999999997,1991
1990-11-08,0.017779999999999997,1991
1990-11-09,0.017779999999999997,1991
1990-11-10,0.017779999999999997,1991
1990-11-11,0.017779999999999997,1991
1990-11-12,0.017779999999999997,1991
1990-11-13,0.017779999999999997,1991
1990-11-14,0.017779999999999997,1991
1990-11-15,0.017779999999999997,1991
1990-11-16,0.017779999999999997,1991
1990-11-17,0.017779999999999997,1991
1990-11-18,0.017779999999999997,1991
1990-11-19,0.017779999999999997,1991
1990-11-20,0.017779999999999997,1991
1990-11-21,0.02286,1991
1990-11-22,0.035559999999999994,1991
1990-11-23,0.035559999999999994,1991
1990-11-24,0.035559999999999994,1991
1990-11-25,0.035559999999999994,1991
1990-11-26,0.035559999999999994,1991
1990-11-27,0.038099999999999995,1991
1990-11-28,0.04064,1991
1990-11-29,0.043179999999999996,1991
1990-11-30,0.043179999999999996,1991
1990-12-01,0.043179999999999996,1991
1990-12-02,0.043179999999999996,1991
1990-12-03,0.043179999999999996,1991
1990-12-04,0.043179999999999996,1991
1990-12-05,0.043179999999999996,1991
1990-12-06,0.043179999999999996,1991
1990-12-07,0.043179999999999996,1991
1990-12-08,0.043179999999999996,1991
1990-12-09,0.04826,1991
1990-12-10,0.04826,1991
1990-12-11,0.05588,1991
1990-12-12,0.05841999999999999,1991
1990-12-13,0.06604,1991
1990-12-14,0.07365999999999999,1991
1990-12-15,0.07874,1991
1990-12-16,0.07874,1991
1990-12-17,0.07874,1991
1990-12-18,0.1016,1991
1990-12-19,0.1016,1991
1990-12-20,0.10922,1991
1990-12-21,0.10922,1991
1990-12-22,0.10922,1991
1990-12-23,0.12191999999999999,1991
1990-12-24,0.12191999999999999,1991
1990-12-25,0.12191999999999999,1991
1990-12-26,0.12446,1991
1990-12-27,0.12446,1991
1990-12-28,0.12446,1991
1990-12-29,0.12446,1991
1990-12-30,0.12954,1991
1990-12-31,0.12954,1991
1991-01-01,0.12954,1991
1991-01-02,0.12954,1991
1991-01-03,0.12954,1991
1991-01-04,0.12954,1991
1991-01-05,0.12954,1991
1991-01-06,0.12954,1991
1991-01-07,0.13208,1991
1991-01-08,0.13716,1991
1991-01-09,0.14478,1991
1991-01-10,0.14478,1991
1991-01-11,0.14478,1991
1991-01-12,0.14478,1991
1991-01-13,0.14478,1991
1991-01-14,0.14986,1991
1991-01-15,0.16002,1991
1991-01-16,0.16256,1991
1991-01-17,0.17271999999999998,1991
1991-01-18,0.17271999999999998,1991
1991-01-19,0.17271999999999998,1991
1991-01-20,0.17271999999999998,1991
1991-01-21,0.17271999999999998,1991
1991-01-22,0.17271999999999998,1991
1991-01-23,0.17271999999999998,1991
1991-01-24,0.17271999999999998,1991
1991-01-25,0.17271999999999998,1991
1991-01-26,0.17271999999999998,1991
1991-01-27,0.17271999999999998,1991
1991-01-28,0.17271999999999998,1991
1991-01-29,0.17779999999999999,1991
1991-01-30,0.17779999999999999,1991
1991-01-31,0.17779999999999999,1991
1991-02-01,0.17779999999999999,1991
1991-02-02,0.17779999999999999,1991
1991-02-03,0.17779999999999999,1991
1991-02-04,0.18288,1991
1991-02-05,0.18288,1991
1991-02-06,0.18288,1991
1991-02-07,0.18288,1991
1991-02-08,0.18288,1991
1991-02-09,0.18288,1991
1991-02-10,0.18288,1991
1991-02-11,0.18288,1991
1991-02-12,0.18288,1991
1991-02-13,0.18288,1991
1991-02-14,0.19812,1991
1991-02-15,0.19812,1991
1991-02-16,0.19812,1991
1991-02-17,0.21082,1991
1991-02-18,0.21082,1991
1991-02-19,0.21082,1991
1991-02-20,0.21082,1991
1991-02-21,0.22097999999999998,1991
1991-02-22,0.22097999999999998,1991
1991-02-23,0.22097999999999998,1991
1991-02-24,0.22097999999999998,1991
1991-02-25,0.22097999999999998,1991
1991-02-26,0.22097999999999998,1991
1991-02-27,0.22097999999999998,1991
1991-02-28,0.22097999999999998,1991
1991-03-01,0.23113999999999998,1991
1991-03-02,0.23367999999999997,1991
1991-03-03,0.24637999999999996,1991
1991-03-04,0.26416,1991
1991-03-05,0.2667,1991
1991-03-06,0.28702,1991
1991-03-07,0.28702,1991
1991-03-08,0.28702,1991
1991-03-09,0.28702,1991
1991-03-10,0.28702,1991
1991-03-11,0.28702,1991
1991-03-12,0.29972,1991
1991-03-13,0.31242000000000003,1991
1991-03-14,0.31242000000000003,1991
1991-03-15,0.31496,1991
1991-03-16,0.31496,1991
1991-03-17,0.31496,1991
1991-03-18,0.31496,1991
1991-03-19,0.32004,1991
1991-03-20,0.33274,1991
1991-03-21,0.35052,1991
1991-03-22,0.35813999999999996,1991
1991-03-23,0.36322,1991
1991-03-24,0.36322,1991
1991-03-25,0.36322,1991
1991-03-26,0.37592,1991
1991-03-27,0.38608,1991
1991-03-28,0.38608,1991
1991-03-29,0.39116,1991
1991-03-30,0.3937,1991
1991-03-31,0.40386,1991
1991-04-01,0.40386,1991
1991-04-02,0.40132,1991
1991-04-03,0.39116,1991
1991-04-04,0.38608,1991
1991-04-05,0.36829999999999996,1991
1991-04-06,0.34543999999999997,1991
1991-04-07,0.32512,1991
1991-04-08,0.33274,1991
1991-04-09,0.33274,1991
1991-04-10,0.33274,1991
1991-04-11,0.34036,1991
1991-04-12,0.35306,1991
1991-04-13,0.35559999999999997,1991
1991-04-14,0.36322,1991
1991-04-15,0.36322,1991
1991-04-16,0.35306,1991
1991-04-17,0.34797999999999996,1991
1991-04-18,0.3429,1991
1991-04-19,0.3302,1991
1991-04-20,0.30479999999999996,1991
1991-04-21,0.29209999999999997,1991
1991-04-22,0.2667,1991
1991-04-23,0.25146,1991
1991-04-24,0.24383999999999997,1991
1991-04-25,0.21589999999999998,1991
1991-04-26,0.22606,1991
1991-04-27,0.23876,1991
1991-04-28,0.254,1991
1991-04-29,0.25908,1991
1991-04-30,0.2667,1991
1991-05-01,0.2667,1991
1991-05-02,0.254,1991
1991-05-03,0.254,1991
1991-05-04,0.26416,1991
1991-05-05,0.2667,1991
1991-05-06,0.24892,1991
1991-05-07,0.22352,1991
1991-05-08,0.17779999999999999,1991
1991-05-09,0.14223999999999998,1991
1991-05-10,0.127,1991
1991-05-11,0.15239999999999998,1991
1991-05-12,0.14986,1991
1991-05-13,0.13716,1991
1991-05-14,0.1016,1991
1991-05-15,0.08381999999999999,1991
1991-05-16,0.06858,1991
1991-05-17,0.02794,1991
1991-05-18,0.00254,1991
1991-05-19,0.0,1991
1991-05-20,0.0,1991
1991-05-21,0.0,1991
1991-05-22,0.0,1991
