date,swe,wy
1988-03-27,445.45,1988
1988-03-28,445.45,1988
1988-03-29,445.45,1988
1988-03-30,445.45,1988
1988-03-31,445.45,1988
1988-04-01,455.65,1988
1988-04-02,455.65,1988
1988-04-03,454.9,1988
1988-04-04,454.9,1988
1988-04-05,454.9,1988
1988-04-06,454.9,1988
1988-04-07,454.9,1988
1988-04-08,454.9,1988
1988-04-09,454.9,1988
1988-04-10,454.9,1988
1988-04-11,454.12,1988
1988-04-12,452.84,1988
1988-04-13,451.42,1988
1988-04-14,450.34,1988
1988-04-15,449.3,1988
1988-04-16,448.44,1988
1988-04-17,448.2,1988
1988-04-18,452.46,1988
1988-04-19,452.46,1988
1988-04-20,451.83,1988
1988-04-21,467.47,1988
1988-04-22,479.49,1988
1988-04-23,483.21,1988
1988-04-24,483.21,1988
1988-04-25,498.5,1988
1988-04-26,498.5,1988
1988-04-27,498.26,1988
1988-04-28,497.0,1988
1988-04-29,496.06,1988
1988-04-30,495.26,1988
1988-05-01,507.8,1988
1988-05-02,507.8,1988
1988-05-03,507.8,1988
1988-05-04,507.8,1988
1988-05-05,506.36,1988
1988-05-06,513.48,1988
1988-05-07,520.35,1988
1988-05-08,525.76,1988
1988-05-09,525.67,1988
1988-05-10,524.92,1988
1988-05-11,524.15,1988
1988-05-12,521.79,1988
1988-05-13,519.62,1988
1988-05-14,517.69,1988
1988-05-15,514.98,1988
1988-05-16,513.48,1988
1988-05-17,511.67,1988
1988-05-18,510.53,1988
1988-05-19,510.53,1988
1988-05-20,509.48,1988
1988-05-21,508.27,1988
1988-05-22,506.89,1988
1988-05-23,505.18,1988
1988-05-24,502.47,1988
1988-05-25,499.44,1988
1988-05-26,496.9,1988
1988-05-27,493.89,1988
1988-05-28,491.8,1988
1988-05-29,490.39,1988
1988-05-30,499.45,1988
1988-05-31,499.45,1988
1988-06-01,498.36,1988
1988-06-02,496.14,1988
1988-06-03,493.05,1988
1988-06-04,489.24,1988
1988-06-05,484.44,1988
1988-06-06,479.96,1988
1988-06-07,476.02,1988
1988-06-08,472.4,1988
1988-06-09,469.18,1988
1988-06-10,466.05,1988
1988-06-11,462.94,1988
1988-06-12,460.72,1988
1988-06-13,458.89,1988
1988-06-14,457.17,1988
1988-06-15,453.39,1988
1988-06-16,448.98,1988
1988-06-17,445.26,1988
1988-06-18,441.31,1988
1988-06-19,437.19,1988
1988-06-20,432.24,1988
1988-06-21,427.31,1988
1988-06-22,422.36,1988
1988-06-23,417.25,1988
1988-06-24,411.98,1988
1988-06-25,406.43,1988
1988-06-26,401.76,1988
1988-06-27,397.78,1988
1988-06-28,393.0,1988
1988-06-29,388.98,1988
1988-06-30,385.32,1988
1988-07-01,380.7,1988
1988-07-02,375.13,1988
1988-07-03,369.32,1988
1988-07-04,364.21,1988
1988-07-05,359.07,1988
1988-07-06,354.2,1988
1988-07-07,349.6,1988
1988-07-08,345.09,1988
1988-07-09,340.48,1988
1988-07-10,335.84,1988
1988-07-11,330.23,1988
1988-07-12,324.71,1988
1988-07-13,319.37,1988
1988-07-14,313.44,1988
1988-07-15,307.6,1988
1988-07-16,301.53,1988
1988-07-17,296.35,1988
1988-07-18,292.0,1988
1988-07-19,289.01,1988
1988-07-20,284.42,1988
1988-07-21,279.07,1988
1988-07-22,273.79,1988
1988-07-23,268.12,1988
1988-07-24,262.88,1988
1988-07-25,257.34,1988
1988-07-26,252.63,1988
1988-07-27,248.11,1988
1988-07-28,244.07,1988
1988-07-29,239.22,1988
1988-07-30,233.68,1988
1988-07-31,227.62,1988
1988-08-01,222.56,1988
1988-08-02,217.6,1988
1988-08-03,213.8,1988
1988-08-04,211.24,1988
1988-08-05,207.12,1988
1988-08-06,203.15,1988
1988-08-07,199.91,1988
1988-08-08,196.78,1988
1988-08-09,193.36,1988
1988-08-10,188.84,1988
1988-08-11,184.84,1988
1988-08-12,181.21,1988
1988-08-13,176.83,1988
1988-08-14,171.92,1988
1988-08-15,167.44,1988
1988-08-16,163.93,1988
1988-08-17,159.37,1988
1988-08-18,153.95,1988
1988-08-19,148.48,1988
1988-08-20,143.51,1988
1988-08-21,139.29,1988
1988-08-22,134.92,1988
1988-08-23,130.27,1988
1988-08-24,124.43,1988
1988-08-25,117.89,1988
1988-08-26,113.55,1988
1988-08-27,109.83,1988
1988-08-28,106.07,1988
1988-08-29,101.73,1988
1988-08-30,96.99,1988
1988-08-31,92.28,1988
1988-09-01,88.02,1988
1988-09-02,83.14,1988
1988-09-03,79.59,1988
1988-09-04,75.88,1988
1988-09-05,71.69,1988
1988-09-06,67.58,1988
1988-09-07,62.23,1988
1988-09-08,57.98,1988
1988-09-09,53.5,1988
1988-09-10,50.15,1988
1988-09-11,50.15,1988
1988-09-12,50.15,1988
1988-09-13,49.91,1988
1988-09-14,49.74,1988
1988-09-15,49.18,1988
1988-09-16,46.07,1988
1988-09-17,43.68,1988
1988-09-18,43.68,1988
1988-09-19,43.68,1988
1988-09-20,41.01,1988
1988-09-21,39.14,1988
1988-09-22,37.87,1988
1988-09-23,36.87,1988
1988-09-24,33.66,1988
1988-09-25,30.68,1988
1988-09-26,27.4,1988
1988-09-27,26.47,1988
1988-09-28,26.47,1988
1988-09-29,24.78,1988
1988-09-30,22.05,1988
1988-10-01,19.34,1989
1988-10-02,16.59,1989
1988-10-03,12.78,1989
1988-10-04,9.26,1989
1988-10-05,6.24,1989
1988-10-06,4.11,1989
1988-10-07,2.57,1989
1988-10-08,0.57,1989
1988-10-09,0.0,1989
1988-10-10,0.0,1989
1988-10-11,0.0,1989
1988-10-12,0.0,1989
1988-10-13,0.0,1989
1988-10-14,0.0,1989
1988-10-15,0.0,1989
1988-10-16,0.0,1989
1988-10-17,0.0,1989
1988-10-18,0.0,1989
1988-10-19,0.0,1989
1988-10-20,0.0,1989
1988-10-21,0.0,1989
1988-10-22,0.0,1989
1988-10-23,0.0,1989
1988-10-24,0.0,1989
1988-10-25,0.0,1989
1988-10-26,0.0,1989
1988-10-27,0.0,1989
1988-10-28,0.0,1989
1988-10-29,0.0,1989
1988-10-30,0.0,1989
1988-10-31,0.0,1989
1988-11-01,0.0,1989
1988-11-02,0.0,1989
1988-11-03,0.0,1989
1988-11-04,3.24,1989
1988-11-05,3.24,1989
1988-11-06,3.21,1989
1988-11-07,3.21,1989
1988-11-08,3.21,1989
1988-11-09,8.05,1989
1988-11-10,7.31,1989
1988-11-11,13.73,1989
1988-11-12,18.72,1989
1988-11-13,18.16,1989
1988-11-14,30.22,1989
1988-11-15,33.42,1989
1988-11-16,33.42,1989
1988-11-17,45.68,1989
1988-11-18,51.25,1989
1988-11-19,51.25,1989
1988-11-20,51.25,1989
1988-11-21,51.25,1989
1988-11-22,51.25,1989
1988-11-23,79.32,1989
1988-11-24,90.36,1989
1988-11-25,90.36,1989
1988-11-26,100.54,1989
1988-11-27,114.64,1989
1988-11-28,132.32,1989
1988-11-29,147.22,1989
1988-11-30,147.22,1989
1988-12-01,147.22,1989
1988-12-02,147.22,1989
1988-12-03,147.22,1989
1988-12-04,147.22,1989
1988-12-05,147.22,1989
1988-12-06,151.12,1989
1988-12-07,155.59,1989
1988-12-08,155.59,1989
1988-12-09,155.59,1989
1988-12-10,155.59,1989
1988-12-11,155.59,1989
1988-12-12,155.59,1989
1988-12-13,155.59,1989
1988-12-14,160.82,1989
1988-12-15,160.82,1989
1988-12-16,160.82,1989
1988-12-17,160.82,1989
1988-12-18,160.82,1989
1988-12-19,166.29,1989
1988-12-20,171.09,1989
1988-12-21,185.44,1989
1988-12-22,194.12,1989
1988-12-23,202.12,1989
1988-12-24,209.86,1989
1988-12-25,221.88,1989
1988-12-26,221.88,1989
1988-12-27,221.88,1989
1988-12-28,221.88,1989
1988-12-29,221.88,1989
1988-12-30,221.88,1989
1989-01-01,165.29,1989
1989-01-02,165.29,1989
1989-01-03,165.29,1989
1989-01-04,168.53,1989
1989-01-05,175.55,1989
1989-01-06,185.78,1989
1989-01-07,190.23,1989
1989-01-08,190.23,1989
1989-01-09,203.37,1989
1989-01-10,217.11,1989
1989-01-11,221.4,1989
1989-01-12,221.4,1989
1989-01-13,221.4,1989
1989-01-14,221.4,1989
1989-01-15,221.4,1989
1989-01-16,221.4,1989
1989-01-17,221.4,1989
1989-01-18,221.4,1989
1989-01-19,221.4,1989
1989-01-20,221.4,1989
1989-01-21,221.4,1989
1989-01-22,221.4,1989
1989-01-23,221.4,1989
1989-01-24,221.4,1989
1989-01-25,221.4,1989
1989-01-26,221.4,1989
1989-01-27,221.4,1989
1989-01-28,221.4,1989
1989-01-29,221.4,1989
1989-01-30,221.4,1989
1989-01-31,221.4,1989
1989-02-01,261.69,1989
1989-02-02,284.44,1989
1989-02-03,310.93,1989
1989-02-04,317.08,1989
1989-02-05,328.18,1989
1989-02-06,328.18,1989
1989-02-07,328.18,1989
1989-02-08,328.18,1989
1989-02-09,328.18,1989
1989-02-10,328.18,1989
1989-02-11,328.18,1989
1989-02-12,328.18,1989
1989-02-13,328.18,1989
1989-02-14,328.18,1989
1989-02-15,328.18,1989
1989-02-16,328.18,1989
1989-02-17,328.18,1989
1989-02-18,327.51,1989
1989-02-19,332.63,1989
1989-02-20,337.11,1989
1989-02-21,337.11,1989
1989-02-22,337.11,1989
1989-02-23,336.3,1989
1989-02-24,335.43,1989
1989-02-25,333.97,1989
1989-02-26,346.19,1989
1989-02-27,346.19,1989
1989-02-28,346.19,1989
1989-03-01,346.19,1989
1989-03-02,377.0,1989
1989-03-03,385.92,1989
1989-03-04,385.92,1989
1989-03-05,385.92,1989
1989-03-06,385.33,1989
1989-03-07,383.57,1989
1989-03-08,380.74,1989
1989-03-09,377.24,1989
1989-03-10,373.67,1989
1989-03-11,372.14,1989
1989-03-12,370.91,1989
1989-03-13,387.24,1989
1989-03-14,394.19,1989
1989-03-15,394.19,1989
1989-03-16,413.29,1989
1989-03-17,417.49,1989
1989-03-18,422.7,1989
1989-03-19,435.84,1989
1989-03-20,440.4,1989
1989-03-21,444.31,1989
1989-03-22,443.94,1989
1989-03-23,443.7,1989
1989-03-24,443.7,1989
1989-03-25,442.96,1989
1989-03-26,448.5,1989
1989-03-27,453.42,1989
1989-03-28,460.59,1989
1989-03-29,466.72,1989
1989-03-30,475.85,1989
1989-03-31,488.46,1989
1989-04-01,506.0,1989
1989-04-02,530.2,1989
1989-04-03,545.93,1989
1989-04-04,553.37,1989
1989-04-05,553.37,1989
1989-04-06,552.2,1989
1989-04-07,550.12,1989
1989-04-08,548.94,1989
1989-04-09,548.94,1989
1989-04-10,553.94,1989
1989-04-11,553.94,1989
1989-04-12,553.94,1989
1989-04-13,553.94,1989
1989-04-14,552.91,1989
1989-04-15,551.29,1989
1989-04-16,550.09,1989
1989-04-17,547.67,1989
1989-04-18,546.22,1989
1989-04-19,543.76,1989
1989-04-20,540.62,1989
1989-04-21,536.07,1989
1989-04-22,533.35,1989
1989-04-23,531.53,1989
1989-04-24,530.32,1989
1989-04-25,530.08,1989
1989-04-26,541.94,1989
1989-04-27,549.14,1989
1989-04-28,552.83,1989
1989-04-29,558.69,1989
1989-04-30,558.69,1989
1989-05-01,558.69,1989
1989-05-02,556.74,1989
1989-05-03,555.57,1989
1989-05-04,563.16,1989
1989-05-05,562.58,1989
1989-05-06,560.66,1989
1989-05-07,557.22,1989
1989-05-08,554.04,1989
1989-05-09,550.97,1989
1989-05-10,548.41,1989
1989-05-11,548.11,1989
1989-05-12,561.51,1989
1989-05-13,564.71,1989
1989-05-14,570.42,1989
1989-05-15,574.97,1989
1989-05-16,580.07,1989
1989-05-17,579.55,1989
1989-05-18,579.06,1989
1989-05-19,579.06,1989
1989-05-20,579.06,1989
1989-05-21,576.53,1989
1989-05-22,573.14,1989
1989-05-23,572.63,1989
1989-05-24,572.63,1989
1989-05-25,572.63,1989
1989-05-26,572.63,1989
1989-05-27,570.12,1989
1989-05-28,566.66,1989
1989-05-29,564.86,1989
1989-05-30,564.66,1989
1989-05-31,564.66,1989
1989-06-01,564.55,1989
1989-06-02,562.92,1989
1989-06-03,561.06,1989
1989-06-04,559.1,1989
1989-06-05,556.66,1989
1989-06-06,553.87,1989
1989-06-07,551.3,1989
1989-06-08,548.76,1989
1989-06-09,546.08,1989
1989-06-10,542.97,1989
1989-06-11,540.07,1989
1989-06-12,537.76,1989
1989-06-13,536.02,1989
1989-06-14,532.87,1989
1989-06-15,528.7,1989
1989-06-16,527.17,1989
1989-06-17,524.77,1989
1989-06-18,520.43,1989
1989-06-19,513.81,1989
1989-06-20,513.81,1989
1989-06-21,513.81,1989
1989-06-22,513.45,1989
1989-06-23,513.07,1989
1989-06-24,512.45,1989
1989-06-25,511.12,1989
1989-06-26,509.43,1989
1989-06-27,505.59,1989
1989-06-28,501.41,1989
1989-06-29,496.97,1989
1989-06-30,492.47,1989
1989-07-01,487.86,1989
1989-07-02,482.52,1989
1989-07-03,477.77,1989
1989-07-04,471.95,1989
1989-07-05,466.24,1989
1989-07-06,460.64,1989
1989-07-07,454.41,1989
1989-07-08,448.54,1989
1989-07-09,442.65,1989
1989-07-10,437.58,1989
1989-07-11,431.71,1989
1989-07-12,428.35,1989
1989-07-13,425.04,1989
1989-07-14,421.23,1989
1989-07-15,416.42,1989
1989-07-16,411.62,1989
1989-07-17,407.61,1989
1989-07-18,403.1,1989
1989-07-19,397.77,1989
1989-07-20,391.18,1989
1989-07-21,386.33,1989
1989-07-22,381.68,1989
1989-07-23,376.84,1989
1989-07-24,372.45,1989
1989-07-25,367.46,1989
1989-07-26,362.48,1989
1989-07-27,357.54,1989
1989-07-28,353.01,1989
1989-07-29,349.01,1989
1989-07-30,344.73,1989
1989-07-31,339.21,1989
1989-08-01,333.39,1989
1989-08-02,328.6,1989
1989-08-03,323.31,1989
1989-08-04,318.1,1989
1989-08-05,313.1,1989
1989-08-06,308.32,1989
1989-08-07,302.99,1989
1989-08-08,297.43,1989
1989-08-09,292.69,1989
1989-08-10,287.97,1989
1989-08-11,283.54,1989
1989-08-12,279.63,1989
1989-08-13,275.51,1989
1989-08-14,271.0,1989
1989-08-15,266.74,1989
1989-08-16,261.85,1989
1989-08-17,258.16,1989
1989-08-18,254.49,1989
1989-08-19,250.67,1989
1989-08-20,246.88,1989
1989-08-21,243.45,1989
1989-08-22,239.13,1989
1989-08-23,234.61,1989
1989-08-24,234.07,1989
1989-08-25,232.94,1989
1989-08-26,228.45,1989
1989-08-27,224.32,1989
1989-08-28,220.6,1989
1989-08-29,215.89,1989
1989-08-30,211.17,1989
1989-08-31,207.38,1989
1989-09-01,203.26,1989
1989-09-02,198.31,1989
1989-09-03,194.63,1989
1989-09-04,191.25,1989
1989-09-05,186.83,1989
1989-09-06,181.67,1989
1989-09-07,176.53,1989
1989-09-08,175.23,1989
1989-09-09,172.66,1989
1989-09-10,171.8,1989
1989-09-11,170.48,1989
1989-09-12,169.72,1989
1989-09-13,168.5,1989
1989-09-14,166.45,1989
1989-09-15,163.35,1989
1989-09-16,160.06,1989
1989-09-17,156.25,1989
1989-09-18,153.5,1989
1989-09-19,150.3,1989
1989-09-20,149.58,1989
1989-09-21,149.0,1989
1989-09-22,147.15,1989
1989-09-23,144.33,1989
1989-09-24,140.7,1989
1989-09-25,137.47,1989
1989-09-26,132.19,1989
1989-09-27,127.17,1989
1989-09-28,122.54,1989
1989-09-29,118.15,1989
1989-09-30,117.16,1989
1989-10-01,116.56,1990
1989-10-02,113.08,1990
1989-10-03,111.99,1990
1989-10-04,111.76,1990
1989-10-05,111.76,1990
1989-10-06,110.29,1990
1989-10-07,109.74,1990
1989-10-08,108.53,1990
1989-10-09,106.31,1990
1989-10-10,103.85,1990
1989-10-11,100.33,1990
1989-10-12,97.01,1990
1989-10-13,93.22,1990
1989-10-14,90.17,1990
1989-10-15,90.17,1990
1989-10-16,90.17,1990
1989-10-17,90.17,1990
1989-10-18,90.07,1990
1989-10-19,88.6,1990
1989-10-20,85.54,1990
1989-10-21,83.23,1990
1989-10-22,80.96,1990
1989-10-23,78.12,1990
1989-10-24,75.89,1990
1989-10-25,75.4,1990
1989-10-26,91.34,1990
1989-10-27,101.25,1990
1989-10-28,114.08,1990
1989-10-29,114.08,1990
1989-10-30,114.08,1990
1989-10-31,116.81,1990
1989-11-01,116.81,1990
1989-11-02,116.81,1990
1989-11-03,116.81,1990
1989-11-04,115.9,1990
1989-11-05,115.9,1990
1989-11-06,115.9,1990
1989-11-07,115.9,1990
1989-11-08,115.9,1990
1989-11-09,114.9,1990
1989-11-10,113.78,1990
1989-11-11,112.15,1990
1989-11-12,111.45,1990
1989-11-13,110.83,1990
1989-11-14,123.42,1990
1989-11-15,123.42,1990
1989-11-16,123.42,1990
1989-11-17,123.42,1990
1989-11-18,123.42,1990
1989-11-19,121.93,1990
1989-11-20,119.93,1990
1989-11-21,119.93,1990
1989-11-22,119.93,1990
1989-11-23,118.86,1990
1989-11-24,134.65,1990
1989-11-25,145.46,1990
1989-11-26,188.86,1990
1989-11-27,208.66,1990
1989-11-28,208.66,1990
1989-11-29,208.66,1990
1989-11-30,208.66,1990
1989-12-01,208.66,1990
1989-12-02,208.66,1990
1989-12-03,208.66,1990
1989-12-04,208.66,1990
1989-12-05,208.66,1990
1989-12-06,208.66,1990
1989-12-07,208.66,1990
1989-12-08,208.66,1990
1989-12-09,213.65,1990
1989-12-10,217.59,1990
1989-12-11,217.59,1990
1989-12-12,217.59,1990
1989-12-13,217.59,1990
1989-12-14,217.59,1990
1989-12-15,223.59,1990
1989-12-16,228.38,1990
1989-12-17,236.24,1990
1989-12-18,240.68,1990
1989-12-19,240.68,1990
1989-12-20,240.68,1990
1989-12-21,240.68,1990
1989-12-22,240.68,1990
1989-12-23,240.68,1990
1989-12-24,240.68,1990
1989-12-25,240.68,1990
1989-12-26,240.68,1990
1989-12-27,240.68,1990
1989-12-28,240.68,1990
1989-12-29,240.68,1990
1989-12-30,240.68,1990
1989-12-31,240.68,1990
1990-01-01,346.27,1990
1990-01-02,357.22,1990
1990-01-03,357.22,1990
1990-01-04,357.22,1990
1990-01-05,357.22,1990
1990-01-06,357.22,1990
1990-01-07,357.22,1990
1990-01-08,380.72,1990
1990-01-09,380.72,1990
1990-01-10,379.77,1990
1990-01-11,379.77,1990
1990-01-12,379.77,1990
1990-01-13,379.71,1990
1990-01-14,399.05,1990
1990-01-15,406.35,1990
1990-01-16,415.56,1990
1990-01-17,415.56,1990
1990-01-18,415.56,1990
1990-01-19,415.56,1990
1990-01-20,415.56,1990
1990-01-21,415.56,1990
1990-01-22,415.56,1990
1990-01-23,422.28,1990
1990-01-24,422.28,1990
1990-01-25,422.28,1990
1990-01-26,427.38,1990
1990-01-27,427.38,1990
1990-01-28,433.02,1990
1990-01-29,443.42,1990
1990-01-30,451.96,1990
1990-01-31,457.19,1990
1990-02-01,462.12,1990
1990-02-02,462.12,1990
1990-02-03,462.12,1990
1990-02-04,462.12,1990
1990-02-05,462.12,1990
1990-02-06,469.15,1990
1990-02-07,481.49,1990
1990-02-08,481.49,1990
1990-02-09,481.49,1990
1990-02-10,484.53,1990
1990-02-11,484.53,1990
1990-02-12,504.99,1990
1990-02-13,512.63,1990
1990-02-14,519.39,1990
1990-02-15,519.39,1990
1990-02-16,527.17,1990
1990-02-17,547.89,1990
1990-02-18,557.49,1990
1990-02-19,557.49,1990
1990-02-20,557.49,1990
1990-02-21,557.49,1990
1990-02-22,557.49,1990
1990-02-23,557.49,1990
1990-02-24,557.49,1990
1990-02-25,557.49,1990
1990-02-26,557.49,1990
1990-02-27,557.49,1990
1990-02-28,557.49,1990
1990-03-01,557.49,1990
1990-03-02,557.49,1990
1990-03-03,563.44,1990
1990-03-04,567.11,1990
1990-03-05,587.56,1990
1990-03-06,593.16,1990
1990-03-07,593.16,1990
1990-03-08,593.16,1990
1990-03-09,593.16,1990
1990-03-10,593.16,1990
1990-03-11,605.46,1990
1990-03-12,605.46,1990
1990-03-13,611.58,1990
1990-03-14,617.97,1990
1990-03-15,622.49,1990
1990-03-16,627.75,1990
1990-03-17,627.75,1990
1990-03-18,627.75,1990
1990-03-19,627.75,1990
1990-03-20,627.75,1990
1990-03-21,627.75,1990
1990-03-22,627.75,1990
1990-03-23,632.49,1990
1990-03-24,632.49,1990
1990-03-25,632.49,1990
1990-03-26,632.49,1990
1990-03-27,637.63,1990
1990-03-28,642.62,1990
1990-03-29,642.62,1990
1990-03-30,642.62,1990
1990-03-31,642.62,1990
1990-04-01,642.62,1990
1990-04-02,642.62,1990
1990-04-03,642.42,1990
1990-04-04,642.42,1990
1990-04-05,642.42,1990
1990-04-06,642.42,1990
1990-04-07,650.98,1990
1990-04-08,665.08,1990
1990-04-09,673.58,1990
1990-04-10,673.58,1990
1990-04-11,673.58,1990
1990-04-12,672.54,1990
1990-04-13,672.06,1990
1990-04-14,670.74,1990
1990-04-15,668.65,1990
1990-04-16,666.7,1990
1990-04-17,666.15,1990
1990-04-18,665.72,1990
1990-04-19,665.24,1990
1990-04-20,664.53,1990
1990-04-21,663.13,1990
1990-04-22,661.95,1990
1990-04-23,660.88,1990
1990-04-24,660.36,1990
1990-04-25,666.01,1990
1990-04-26,674.52,1990
1990-04-27,690.47,1990
1990-04-28,721.9,1990
1990-04-29,721.9,1990
1990-04-30,721.9,1990
1990-05-01,721.9,1990
1990-05-02,721.9,1990
1990-05-03,721.9,1990
1990-05-04,721.9,1990
1990-05-05,721.9,1990
1990-05-06,721.9,1990
1990-05-07,721.9,1990
1990-05-08,721.9,1990
1990-05-09,721.9,1990
1990-05-10,721.9,1990
1990-05-11,721.06,1990
1990-05-12,720.2,1990
1990-05-13,719.64,1990
1990-05-14,727.76,1990
1990-05-15,727.76,1990
1990-05-16,727.76,1990
1990-05-17,727.76,1990
1990-05-18,726.29,1990
1990-05-19,731.29,1990
1990-05-20,731.29,1990
1990-05-21,731.29,1990
1990-05-22,728.09,1990
1990-05-23,728.09,1990
1990-05-24,734.07,1990
1990-05-25,734.07,1990
1990-05-26,734.07,1990
1990-05-27,732.67,1990
1990-05-28,730.72,1990
1990-05-29,729.24,1990
1990-05-30,728.05,1990
1990-05-31,733.7,1990
1990-06-01,741.28,1990
1990-06-02,741.28,1990
1990-06-03,741.28,1990
1990-06-04,740.81,1990
1990-06-05,740.48,1990
1990-06-06,740.24,1990
1990-06-07,740.24,1990
1990-06-08,739.57,1990
1990-06-09,738.37,1990
1990-06-10,737.63,1990
1990-06-11,773.92,1990
1990-06-12,772.77,1990
1990-06-13,772.77,1990
1990-06-14,772.77,1990
1990-06-15,778.73,1990
1990-06-16,777.71,1990
1990-06-17,777.71,1990
1990-06-18,776.84,1990
1990-06-19,776.52,1990
1990-06-20,775.75,1990
1990-06-21,774.64,1990
1990-06-22,773.02,1990
1990-06-23,770.5,1990
1990-06-24,767.21,1990
1990-06-25,763.93,1990
1990-06-26,760.36,1990
1990-06-27,757.19,1990
1990-06-28,754.36,1990
1990-06-29,750.72,1990
1990-06-30,746.55,1990
1990-07-01,742.52,1990
1990-07-02,739.93,1990
1990-07-03,737.67,1990
1990-07-04,735.25,1990
1990-07-05,732.44,1990
1990-07-06,729.33,1990
1990-07-07,726.93,1990
1990-07-08,722.64,1990
1990-07-09,721.84,1990
1990-07-10,720.48,1990
1990-07-11,718.26,1990
1990-07-12,715.13,1990
1990-07-13,712.43,1990
1990-07-14,709.86,1990
1990-07-15,707.79,1990
1990-07-16,705.6,1990
1990-07-17,702.89,1990
1990-07-18,700.98,1990
1990-07-19,699.5,1990
1990-07-20,698.26,1990
1990-07-21,696.56,1990
1990-07-22,694.8,1990
1990-07-23,693.02,1990
1990-07-24,689.09,1990
1990-07-25,687.68,1990
1990-07-26,686.64,1990
1990-07-27,685.19,1990
1990-07-28,683.67,1990
1990-07-29,681.65,1990
1990-07-30,679.56,1990
1990-07-31,677.26,1990
1990-08-01,675.52,1990
1990-08-02,673.88,1990
1990-08-03,672.28,1990
1990-08-04,670.28,1990
1990-08-05,668.59,1990
1990-08-06,666.03,1990
1990-08-07,663.0,1990
1990-08-08,660.07,1990
1990-08-09,657.92,1990
1990-08-10,655.49,1990
1990-08-11,654.25,1990
1990-08-12,653.09,1990
1990-08-13,649.27,1990
1990-08-14,645.47,1990
1990-08-15,640.95,1990
1990-08-16,637.06,1990
1990-08-17,633.72,1990
1990-08-18,630.15,1990
1990-08-19,626.67,1990
1990-08-20,623.33,1990
1990-08-21,619.47,1990
1990-08-22,615.88,1990
1990-08-23,613.02,1990
1990-08-24,609.31,1990
1990-08-25,607.73,1990
1990-08-26,606.02,1990
1990-08-27,604.55,1990
1990-08-28,602.81,1990
1990-08-29,599.9,1990
1990-08-30,598.42,1990
1990-08-31,596.77,1990
1990-09-01,594.64,1990
1990-09-02,590.64,1990
1990-09-03,586.72,1990
1990-09-04,582.1,1990
1990-09-05,577.86,1990
1990-09-06,574.65,1990
1990-09-07,570.6,1990
1990-09-08,566.13,1990
1990-09-09,561.67,1990
1990-09-10,560.17,1990
1990-09-11,558.32,1990
1990-09-12,556.04,1990
1990-09-13,553.68,1990
1990-09-14,548.45,1990
1990-09-15,543.71,1990
1990-09-16,539.91,1990
1990-09-17,539.78,1990
1990-09-18,537.65,1990
1990-09-19,536.08,1990
1990-09-20,534.55,1990
1990-09-21,534.55,1990
1990-09-22,531.91,1990
1990-09-23,528.77,1990
1990-09-24,525.66,1990
1990-09-25,522.88,1990
1990-09-26,520.42,1990
1990-09-27,518.37,1990
1990-09-28,516.69,1990
1990-09-29,515.18,1990
1990-09-30,513.22,1990
1990-10-01,513.22,1991
1990-10-02,512.51,1991
1990-10-03,512.37,1991
1990-10-04,512.37,1991
1990-10-05,512.26,1991
1990-10-06,512.03,1991
1990-10-07,525.37,1991
1990-10-08,525.37,1991
1990-10-09,525.37,1991
1990-10-10,525.37,1991
1990-10-11,525.37,1991
1990-10-12,525.37,1991
1990-10-13,525.37,1991
1990-10-14,524.5,1991
1990-10-15,524.5,1991
1990-10-16,533.79,1991
1990-10-17,533.79,1991
1990-10-18,551.14,1991
1990-10-19,565.2,1991
1990-10-20,567.38,1991
1990-10-21,567.38,1991
1990-10-22,567.38,1991
1990-10-23,567.38,1991
1990-10-24,566.28,1991
1990-10-25,564.52,1991
1990-10-26,562.77,1991
1990-10-27,561.73,1991
1990-10-28,558.5,1991
1990-10-29,555.98,1991
1990-10-30,553.32,1991
1990-10-31,551.61,1991
1990-11-01,562.83,1991
1990-11-02,570.91,1991
1990-11-03,570.91,1991
1990-11-04,570.91,1991
1990-11-05,592.74,1991
1990-11-06,599.24,1991
1990-11-07,599.24,1991
1990-11-08,599.24,1991
1990-11-09,599.24,1991
1990-11-10,599.24,1991
1990-11-11,599.24,1991
1990-11-12,599.12,1991
1990-11-13,597.91,1991
1990-11-14,595.22,1991
1990-11-15,595.22,1991
1990-11-16,595.22,1991
1990-11-17,595.22,1991
1990-11-18,595.22,1991
1990-11-19,604.02,1991
1990-11-20,621.26,1991
1990-11-21,621.26,1991
1990-11-22,621.26,1991
1990-11-23,621.26,1991
1990-11-24,621.09,1991
1990-11-25,621.09,1991
1990-11-26,629.43,1991
1990-11-27,629.43,1991
1990-11-28,629.43,1991
1990-11-29,629.43,1991
1990-11-30,629.43,1991
1990-12-01,629.43,1991
1990-12-02,629.43,1991
1990-12-03,629.43,1991
1990-12-04,629.43,1991
1990-12-05,629.43,1991
1990-12-06,629.43,1991
1990-12-07,629.43,1991
1990-12-08,629.43,1991
1990-12-09,629.43,1991
1990-12-10,628.84,1991
1990-12-11,628.84,1991
1990-12-12,634.01,1991
1990-12-13,648.82,1991
1990-12-14,648.82,1991
1990-12-15,648.82,1991
1990-12-16,653.27,1991
1990-12-17,653.27,1991
1990-12-18,665.62,1991
1990-12-19,676.93,1991
1990-12-20,680.7,1991
1990-12-21,680.7,1991
